id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401015016104929103,Marshall,Conference USA,Old Dominion,Conference USA,28,13,40101501624,4,7,8,65,1,0,21,Kickoff,"Justin Rohrwasser kickoff for 53 yds , Isaiah Harper return for 21 yds to the ODU 33"
401015016104929701,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,7,2,33,1,10,5,Pass Reception,Blake LaRussa pass complete to Cornell Hendrick Jr. for 5 yds to the ODU 38
401015016104929702,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,7,2,38,2,5,10,Penalty,"LARUSSA, Blake pass incomplete to HARPER, Isaiah, PENALTY MAR holding (MOODY, Donyae) 10 yards to the ODU48, 1ST DOWN ODU, NO PLAY."
401015016104929703,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,7,2,48,1,10,4,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 4 yds to the Marsh 48
401015016104929704,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,7,2,52,2,6,0,Rush,Kesean Strong run for no gain to the Marsh 48
401015016104945201,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,5,47,52,3,6,0,Timeout,"Timeout MARSHALL, clock 05:47"
401015016104945202,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,5,47,52,3,6,12,Pass Reception,Blake LaRussa pass complete to Jonathan Duhart for 12 yds to the Marsh 36 for a 1ST down
401015016104945203,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,5,47,64,1,10,0,Pass Incompletion,Blake LaRussa pass incomplete to Jonathan Duhart
401015016104945204,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,5,47,64,2,10,15,Penalty,"MARSHALL Penalty, unsportsmanlike conduct (Marquis Couch) to the Marsh 21 for a 1ST down"
401015016104945205,Old Dominion,Conference USA,Marshall,Conference USA,13,28,40101501624,4,5,47,79,1,10,5,Rush,Kesean Strong run for 5 yds to the Marsh 16
401015016104949801,Old Dominion,Conference USA,Marshall,Conference USA,20,28,40101501624,4,5,1,84,2,5,16,Passing Touchdown,Blake LaRussa pass complete to Kesean Strong for 16 yds for a TD (Nick Rice KICK)
401015016104949805,Marshall,Conference USA,Old Dominion,Conference USA,28,20,40101501625,4,5,1,76,2,11,5,Rush,Tyler King run for 5 yds to the Marsh 29
401015016104949803,Old Dominion,Conference USA,Marshall,Conference USA,20,28,40101501625,4,5,1,35,1,0,0,Kickoff,Brad Davis kickoff for 65 yds for a touchback
401015016104949804,Marshall,Conference USA,Old Dominion,Conference USA,28,20,40101501625,4,5,1,75,1,10,-1,Rush,Tyler King run for a loss of 1 yard to the Marsh 24
401015016104949806,Marshall,Conference USA,Old Dominion,Conference USA,28,20,40101501625,4,5,1,71,3,6,6,Pass Reception,Alex Thomson pass complete to Artie Henry III for 6 yds to the Marsh 35 for a 1ST down
401015016104969401,Marshall,Conference USA,Old Dominion,Conference USA,35,20,40101501625,4,3,5,65,1,10,65,Rushing Touchdown,Tyler King run for 65 yds for a TD (Justin Rohrwasser KICK)
401015016104975201,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,2,47,43,3,2,0,Timeout,"Timeout OLDDOMINION, clock 02:47"
401015016104975203,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,2,47,47,1,10,0,Pass Incompletion,"Blake LaRussa pass incomplete to Jonathan Duhart, broken up by Chris Jackson"
401015016104975204,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,2,47,47,2,10,0,Pass Incompletion,Blake LaRussa pass incomplete
401015016104975205,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,2,47,47,3,10,0,Pass Incompletion,"Blake LaRussa pass incomplete to Jonathan Duhart, broken up by Chris Jackson"
401015016104975206,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,2,47,47,4,10,0,Pass Incompletion,"Blake LaRussa pass incomplete to Travis Fulgham, broken up by Brandon Drayton"
401015016104969404,Marshall,Conference USA,Old Dominion,Conference USA,35,20,40101501626,4,3,5,80,1,0,16,Kickoff,"Justin Rohrwasser kickoff for 61 yds , Isaiah Harper return for 16 yds to the ODU 35"
401015016104969901,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,3,,35,1,10,0,Pass Incompletion,"Blake LaRussa pass incomplete to Jonathan Duhart, broken up by Chris Jackson"
401015016104969902,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,3,,35,2,10,8,Rush,Will Knight run for 8 yds to the ODU 43
401015016104975202,Old Dominion,Conference USA,Marshall,Conference USA,20,35,40101501626,4,2,47,43,3,2,4,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 4 yds to the ODU 47 for a 1ST down
401015016104978601,Marshall,Conference USA,Old Dominion,Conference USA,35,20,40101501627,4,2,13,47,1,10,4,Rush,Tyler King run for 4 yds to the ODU 43
401015016104984601,Marshall,Conference USA,Old Dominion,Conference USA,42,20,40101501627,4,1,53,46,3,9,46,Rushing Touchdown,Tyler King run for 46 yds for a TD (Justin Rohrwasser KICK)
401015016104979601,Marshall,Conference USA,Old Dominion,Conference USA,35,20,40101501627,4,2,3,46,3,9,0,Timeout,"Timeout OLDDOMINION, clock 02:03"
401015016104979202,Marshall,Conference USA,Old Dominion,Conference USA,35,20,40101501627,4,2,7,43,2,6,-3,Rush,Tyler King run for a loss of 3 yards to the ODU 46
401015016104979201,Marshall,Conference USA,Old Dominion,Conference USA,35,20,40101501627,4,2,7,43,2,6,0,Timeout,"Timeout OLDDOMINION, clock 02:07"
401015016104985707,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,84,1,10,0,Pass Incompletion,Blake LaRussa pass incomplete to Jonathan Duhart
401015016104984604,Marshall,Conference USA,Old Dominion,Conference USA,42,20,40101501628,4,1,53,65,1,0,13,Kickoff,"Justin Rohrwasser kickoff for 41 yds , James Fagan return for 13 yds to the ODU 37"
401015016104985701,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,37,1,10,16,Penalty,"MARSHALL Penalty, unsportsmanlike conduct (16 Yards) to the Marsh 47 for a 1ST down"
401015016104985702,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,53,1,10,4,Rush,Kesean Strong run for 4 yds to the Marsh 43
401015016104985703,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,57,2,6,9,Pass Reception,Blake LaRussa pass complete to Kesean Strong for 9 yds to the Marsh 34 for a 1ST down
401015016104985704,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,66,1,10,0,Pass Incompletion,Blake LaRussa pass incomplete
401015016104985705,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,66,2,10,7,Rush,Will Knight run for 7 yds to the Marsh 27
401015016104985706,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,73,3,3,11,Pass Reception,Blake LaRussa pass complete to Will Knight for 11 yds to the Marsh 16 for a 1ST down
401015016104985708,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,84,2,10,0,Pass Incompletion,Blake LaRussa pass incomplete to Jonathan Duhart
401015016104985709,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,84,3,10,10,Rush,Will Knight run for 10 yds to the Marsh 6 for a 1ST down
401015016104985710,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,1,42,94,1,6,0,Pass Incompletion,Blake LaRussa pass incomplete to Jonathan Duhart
401015016104999902,Old Dominion,Conference USA,Marshall,Conference USA,20,42,40101501628,4,,,0,0,0,0,End Period,End of 4th Quarter
401015017102968403,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501710,2,3,15,89,3,10,32,Pass Reception,Jack Abraham pass complete to Tim Jones for 32 yds to the SoMis 43 for a 1ST down
401015017102968405,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501710,2,3,15,57,2,10,23,Pass Interception Return,Jack Abraham pass intercepted Taylor Robinson return for 23 yds to the NoTex 45
401015017102968401,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501710,2,3,15,89,1,10,0,Rush,Trivenskey Mosley run for no gain to the SoMis 11
401015017102968402,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501710,2,3,15,89,2,10,0,Rush,Tez Parks run for no gain to the SoMis 11
401015017102968404,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501710,2,3,15,57,1,10,0,Pass Incompletion,Jack Abraham pass incomplete
401015017102987301,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501711,2,1,26,45,1,10,10,Pass Reception,Mason Fine pass complete to Jalen Guyton for 10 yds to the SoMis 45 for a 1ST down
401015017102987302,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501711,2,1,26,55,1,10,-5,Fumble Recovery (Opponent),"Mason Fine run for a loss of 5 yards to the SoMis 38 Mason Fine fumbled, forced by Darius Kennedy, recovered by SoMis Racheem Boothe"
401015017102988701,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501712,2,1,12,62,1,10,3,Rush,Trivenskey Mosley run for 3 yds to the SoMis 41
401015017102988702,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501712,2,1,12,59,2,7,-7,Sack,Jack Abraham sacked by LaDarius Hamilton for a loss of 7 yards to the SoMis 34
401015017102996201,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501712,2,,37,66,3,14,0,Timeout,"Timeout NORTH TEXAS, clock 00:37"
401015017102996202,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501712,2,,37,66,3,14,10,Pass Reception,Jack Abraham pass complete to Tim Jones for 10 yds to the SoMis 44
401015017102996901,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501712,2,,30,56,4,4,0,Timeout,"Timeout NORTH TEXAS, clock 00:30"
401015017102996902,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501712,2,,30,56,4,4,0,Punt,"Zac Everett punt for 33 yds, punt out-of-bounds at the NoTex 23"
401015017102998503,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501713,2,,14,36,2,10,5,Rush,Evan Johnson run for 5 yds to the NoTex 41
401015017102998502,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501713,2,,14,36,1,10,0,Pass Incompletion,Mason Fine pass incomplete to Michael Lawrence
401015017102998501,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501713,2,,14,36,1,10,0,Timeout,"Timeout NORTH TEXAS, clock 00:14"
401015017102997601,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501713,2,,23,23,1,10,13,Rush,Mason Fine run for 13 yds to the NoTex 36 for a 1ST down
401015017102998504,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501713,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401015017103849904,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501714,3,15,,59,1,10,33,Rush,Trivenskey Mosley run for 33 yds to the NoTex 26 for a 1ST down
401015017103849902,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501714,3,15,,41,3,5,23,Kickoff,"Ethan Mooney kickoff for 52 yds , De'Michael Harris return for 23 yds to the SoMis 30"
401015017103849903,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501714,3,15,,70,1,10,11,Pass Reception,Jack Abraham pass complete to Jordan Mitchell for 11 yds to the SoMis 41 for a 1ST down
401015017103849907,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501714,3,15,,28,3,12,0,Pass Incompletion,Jack Abraham pass incomplete to Quez Watkins
401015017103876301,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501714,3,12,36,28,4,12,45,Field Goal Missed,Parker Shaunfield 45 yd FG MISSED
401015017103849905,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501714,3,15,,26,1,10,-2,Pass Reception,Jack Abraham pass complete to Tim Jones for a loss of 2 yards to the NoTex 28
401015017103849906,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501714,3,15,,28,2,12,0,Rush,Trivenskey Mosley run for no gain to the NoTex 28
401015017103876307,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501715,3,12,36,44,4,5,0,Punt,"Alvin Kenworthy punt for 42 yds, fair catch by Quez Watkins at the SoMis 14"
401015017103876305,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501715,3,12,36,41,2,8,1,Pass Reception,Mason Fine pass complete to Rico Bussey Jr. for 1 yd to the NoTex 42
401015017103876302,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501715,3,12,36,28,1,10,4,Rush,Nic Smith run for 4 yds to the NoTex 32
401015017103876306,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501715,3,12,36,42,3,7,2,Pass Reception,Mason Fine pass complete to DeAndre Torrey for 2 yds to the NoTex 44
401015017103876303,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501715,3,12,36,32,2,6,7,Rush,Nic Smith run for 7 yds to the NoTex 39 for a 1ST down
401015017103876304,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501715,3,12,36,39,1,10,2,Rush,Mason Fine run for 2 yds to the NoTex 41
401015017103906703,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,66,2,5,3,Rush,Trivenskey Mosley run for 3 yds to the SoMis 37
401015017103906701,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,86,1,10,15,Penalty,"NORTH TEXAS Penalty, Defensive pass interference (Cam Johnson) to the SoMis 29 for a 1ST down"
401015017103906704,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,63,3,2,40,Pass Reception,Jack Abraham pass complete to Jordan Mitchell for 40 yds to the NoTex 23 for a 1ST down
401015017103906705,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,23,1,10,1,Pass Reception,Jack Abraham pass complete to Tim Jones for 1 yd to the NoTex 22
401015017103906706,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,22,2,9,14,Pass Reception,Jack Abraham pass complete to Tim Jones for 14 yds to the NoTex 8 for a 1ST down
401015017103906707,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,8,1,8,11,Fumble Recovery (Opponent),"Jack Abraham pass complete to Trivenskey Mosley for a loss of 3 yards Trivenskey Mosley fumbled, forced by Khairi Muhammad, recovered by NoTex Khairi Muhammad  , return for 11 yds to the NoTex 22"
401015017103906702,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501716,3,9,32,71,1,10,5,Rush,Trivenskey Mosley run for 5 yds to the SoMis 34
401015017103935003,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501717,3,6,49,23,2,9,4,Pass Reception,Mason Fine pass complete to Jalen Guyton for 4 yds to the NoTex 27
401015017103935004,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501717,3,6,49,27,3,5,3,Pass Reception,Mason Fine pass complete to Evan Johnson for 3 yds to the NoTex 30
401015017103935005,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501717,3,6,49,30,4,2,0,Punt,"Alvin Kenworthy punt for 39 yds, fair catch by Quez Watkins at the SoMis 31"
401015017103935002,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501717,3,6,49,22,1,10,1,Rush,DeAndre Torrey run for 1 yd to the NoTex 23
401015017103949501,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501718,3,5,4,69,1,10,0,Pass Incompletion,"Jack Abraham pass incomplete to Jordan Mitchell, broken up by Jameel Moore"
401015017103949504,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501718,3,5,4,70,4,11,0,Punt,"Zac Everett punt for 38 yds, downed at the NoTex 32"
401015017103949502,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501718,3,5,4,69,2,10,-1,Rush,Tez Parks run for a loss of 1 yard to the SoMis 30
401015017103949503,Southern Mississippi,Conference USA,North Texas,Conference USA,7,10,40101501718,3,5,4,70,3,11,0,Pass Incompletion,Jack Abraham pass incomplete
401015017103959603,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,31,3,11,33,Pass Reception,Mason Fine pass complete to Michael Lawrence for 33 yds to the SoMis 36 for a 1ST down
401015017103959601,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,32,1,10,0,Pass Incompletion,"Mason Fine pass incomplete, broken up by Demarrio Smith"
401015017103959602,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,32,2,10,-1,Rush,Evan Johnson run for a loss of 1 yard to the NoTex 31
401015017103959604,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,64,1,10,0,Pass Incompletion,"Mason Fine pass incomplete to Nic Smith, broken up by D.Q. Thomas"
401015017103959605,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,64,2,10,6,Pass Reception,"Mason Fine pass complete to Rico Bussey Jr. for 16 yds to the SoMis 20 NORTH TEXAS Penalty, Offensive holding (Cudjoe Young) to the SoMis 30"
401015017103959606,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,70,2,4,8,Rush,Nic Smith run for 8 yds to the SoMis 22 for a 1ST down
401015017103959607,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,78,1,10,16,Rush,Nic Smith run for 16 yds to the SoMis 6 for a 1ST down
401015017103959608,North Texas,Conference USA,Southern Mississippi,Conference USA,10,7,40101501719,3,4,3,94,1,6,0,Rush,Nic Smith run for no gain to the SoMis 6
401015017103996501,North Texas,Conference USA,Southern Mississippi,Conference USA,16,7,40101501719,3,,34,94,2,6,6,Rushing Touchdown,DeAndre Torrey run for 6 yds for a TD (Cole Hedlund PAT BLOCKED)
401015017103996506,Southern Mississippi,Conference USA,North Texas,Conference USA,7,16,40101501720,3,,,0,0,10,0,End Period,End of 3rd Quarter
401015017104849902,Southern Mississippi,Conference USA,North Texas,Conference USA,7,16,40101501720,4,15,,73,3,12,-1,Pass Reception,Kwadra Griggs pass complete to Tez Parks for a loss of 1 yard to the SoMis 26
