id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013448102935901,Old Dominion,Conference USA,Liberty,,10,14,40101344812,2,6,40,23,4,9,40,Field Goal Missed,Nick Rice 40 yd FG MISSED
401013448102926503,Old Dominion,Conference USA,Liberty,,10,14,40101344812,2,7,34,23,3,9,0,Pass Incompletion,Steven Williams pass incomplete to Nijee Cox
401013448102926502,Old Dominion,Conference USA,Liberty,,10,14,40101344812,2,7,34,24,2,10,1,Rush,Kesean Strong run for 1 yd to the Liber 23
401013448102935906,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,47,2,3,0,Pass Incompletion,"Stephen Calvert pass incomplete to B.J. Farrow, broken up by Oshane Ximines"
401013448102935905,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,40,1,10,7,Pass Reception,Stephen Calvert pass complete to DJ Stubbs for 7 yds to the Liber 47
401013448102935907,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,47,3,3,-5,Penalty,"LIBERTY Penalty, false start (B.J. Farrow) to the Liber 42"
401013448102935908,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,42,3,8,20,Pass Reception,Stephen Calvert pass complete to DJ Stubbs for 20 yds to the ODU 38 for a 1ST down
401013448102935912,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,71,3,11,-5,Penalty,"LIBERTY Penalty, false start (Tristan Schultz) to the ODU 34"
401013448102935911,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,71,2,11,0,Pass Incompletion,"Stephen Calvert pass incomplete to B.J. Farrow, broken up by Joe Joe Headen"
401013448102935910,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,72,1,10,-1,Rush,Frankie Hickson run for a loss of 1 yard to the ODU 29
401013448102935909,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,62,1,10,10,Penalty,"CALVERT, S. play action pass incomplete to GANDY-GOLDEN,A., PENALTY ODU holding (BRICKHOUSE, J.) 10 yards to the ODU28, 1ST DOWN LIBERTY, NO PLAY."
401013448102935902,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,23,1,10,0,Rush,Kentory Matthews run for no gain to the Liber 23
401013448102935914,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,61,3,21,8,Pass Reception,Stephen Calvert pass complete to Zac Foutz for 8 yds to the ODU 31
401013448102935913,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,66,3,16,-5,Penalty,"LIBERTY Penalty, false start (Thomas Sargeant) to the ODU 39"
401013448102935915,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,69,4,13,0,Pass Incompletion,Stephen Calvert pass incomplete to DJ Stubbs
401013448102935903,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,23,2,10,3,Rush,Kentory Matthews run for 3 yds to the Liber 26
401013448102935904,Liberty,,Old Dominion,Conference USA,14,10,40101344813,2,6,40,26,3,7,14,Pass Reception,Stephen Calvert pass complete to Antonio Gandy-Golden for 14 yds to the Liber 40 for a 1ST down
401013448102999401,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,,5,21,2,15,0,Timeout,"Timeout OLDDOMINION, clock 00:05"
401013448102969903,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,41,1,10,6,Rush,Kesean Strong run for 6 yds to the Liber 35
401013448102969902,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,65,2,6,24,Pass Reception,Blake LaRussa pass complete to - Jeremy for 24 yds to the Liber 41 for a 1ST down
401013448102969901,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,69,1,10,4,Rush,- Jeremy run for 4 yds to the ODU 35
401013448102999902,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,,,0,0,15,0,End of Half,End of 2nd Quarter
401013448102969906,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,22,2,4,3,Rush,- Jeremy run for 3 yds to the Liber 19
401013448102969905,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,28,1,10,6,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 6 yds to the Liber 22
401013448102999901,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,,,21,2,15,38,Field Goal Missed,Nick Rice 38 yd FG MISSED
401013448102969907,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,19,3,1,3,Pass Reception,Blake LaRussa pass complete to Gemonta Jackson for 3 yds to the Liber 16 for a 1ST down
401013448102969908,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,16,1,10,-5,Sack,Blake LaRussa sacked by Austin Lewis for a loss of 5 yards to the Liber 21
401013448102969904,Old Dominion,Conference USA,Liberty,,10,14,40101344814,2,3,,35,2,4,7,Pass Reception,Blake LaRussa pass complete to Darrell Brown for 7 yds to the Liber 28 for a 1ST down
401013448103854401,Old Dominion,Conference USA,Liberty,,10,14,40101344816,3,14,55,70,1,10,1,Rush,Isaiah Harper run for 1 yd to the ODU 31
401013448103854403,Old Dominion,Conference USA,Liberty,,10,14,40101344816,3,14,55,65,3,5,3,Rush,Steven Williams run for 3 yds to the ODU 38
401013448103854404,Old Dominion,Conference USA,Liberty,,10,14,40101344816,3,14,55,62,4,2,0,Punt,"Bailey Cate punt for 33 yds, downed at the Liber 29"
401013448103849902,Liberty,,Old Dominion,Conference USA,14,10,40101344816,3,15,,35,1,10,20,Kickoff,"Aaron Peart kickoff for 55 yds , - Brandon return for 20 yds to the ODU 30"
401013448103854402,Old Dominion,Conference USA,Liberty,,10,14,40101344816,3,14,55,69,2,9,4,Rush,- Jeremy run for 4 yds to the ODU 35
401013448103874107,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,51,3,4,0,Pass Incompletion,"Stephen Calvert pass incomplete to Antonio Gandy-Golden, broken up by Miles Fox"
401013448103874108,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,51,4,4,0,Punt,"Aidan Alves punt for 40 yds, fair catch by Isaiah Harper at the ODU 9"
401013448103874104,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,30,3,9,15,Penalty,"CALVERT, S. sideline pass incomplete to GANDY-GOLDEN,A., PENALTY ODU pass interference (BRICKHOUSE, J.) 15 yards to the LIBERTY45, 1ST DOWN LIBERTY, NO PLAY."
401013448103874102,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,30,2,9,0,Rush,Kentory Matthews run for no gain to the Liber 30
401013448103874105,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,45,1,10,6,Pass Reception,Stephen Calvert pass complete to DJ Stubbs for 6 yds to the ODU 49
401013448103874106,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,51,2,4,0,Pass Incompletion,Stephen Calvert pass incomplete to B.J. Farrow
401013448103874101,Liberty,,Old Dominion,Conference USA,14,10,40101344817,3,12,58,29,1,10,1,Rush,Kentory Matthews run for 1 yd to the Liber 30
401013448103894507,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,35,2,9,0,Pass Incompletion,Steven Williams pass incomplete to Jonathan Duhart
401013448103894506,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,36,1,10,1,Rush,- Jeremy run for 1 yd to the Liber 35
401013448103894505,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,51,2,3,15,Pass Reception,Steven Williams pass complete to Jonathan Duhart for 15 yds to the Liber 36 for a 1ST down
401013448103894502,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,73,1,10,7,Rush,Steven Williams run for 7 yds to the ODU 34
401013448103894501,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,91,1,10,18,Pass Reception,Steven Williams pass complete to Jonathan Duhart for 18 yds to the ODU 27 for a 1ST down
401013448103894504,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,58,1,10,7,Pass Reception,Steven Williams pass complete to Isaiah Harper for 7 yds to the ODU 49
401013448103894503,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,66,2,3,8,Pass Reception,Steven Williams pass complete to Jonathan Duhart for 8 yds to the ODU 42 for a 1ST down
401013448103894508,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,35,3,9,0,Pass Incompletion,Steven Williams pass incomplete
401013448103894509,Old Dominion,Conference USA,Liberty,,10,14,40101344818,3,10,54,35,4,9,0,Punt,"Bailey Cate punt for 25 yds, fair catch by B.J. Farrow at the Liber 10"
401013448103926906,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,96,1,4,1,Rush,Kentory Matthews run for 1 yd to the ODU 3
401013448103926907,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,97,2,3,0,Rush,Kentory Matthews run for no gain to the ODU 3
401013448103926905,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,88,1,10,8,Penalty,"CALVERT, S. flag pass incomplete to GANDY-GOLDEN,A., PENALTY ODU pass interference (BLUE, Elijah) 8 yards to the ODU4, 1ST DOWN LIBERTY, NO PLAY."
401013448103926904,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,33,1,10,55,Pass Reception,Stephen Calvert pass complete to DJ Stubbs for 55 yds to the ODU 12 for a 1ST down
401013448103926902,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,18,2,2,0,Rush,Kentory Matthews run for no gain to the Liber 18
401013448103926901,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,10,1,10,8,Rush,Kentory Matthews run for 8 yds to the Liber 18
401013448103926908,Liberty,,Old Dominion,Conference USA,14,10,40101344819,3,7,30,97,3,3,0,Pass Incompletion,Stephen Calvert pass incomplete to DJ Stubbs
401013448103954101,Liberty,,Old Dominion,Conference USA,17,10,40101344819,3,4,58,97,4,3,20,Field Goal Good,Aaron Peart 20 yd FG GOOD
401013448103954106,Old Dominion,Conference USA,Liberty,,10,17,40101344820,3,4,58,67,4,2,0,Punt,"Bailey Cate punt for 37 yds, fair catch by B.J. Farrow at the Liber 30"
401013448103954104,Old Dominion,Conference USA,Liberty,,10,17,40101344820,3,4,58,75,2,10,8,Pass Reception,Steven Williams pass complete to Jonathan Duhart for 8 yds to the ODU 33
401013448103954105,Old Dominion,Conference USA,Liberty,,10,17,40101344820,3,4,58,67,3,2,0,Rush,Steven Williams run for no gain to the ODU 33
401013448103954103,Old Dominion,Conference USA,Liberty,,10,17,40101344820,3,4,58,75,1,10,0,Rush,- Jeremy run for no gain to the ODU 25
401013448103954102,Liberty,,Old Dominion,Conference USA,17,10,40101344820,3,4,58,35,1,0,0,Kickoff,Aaron Peart kickoff for 65 yds for a touchback
401013448103968302,Liberty,,Old Dominion,Conference USA,17,10,40101344821,3,3,16,29,2,11,14,Pass Reception,Stephen Calvert pass complete to B.J. Farrow for 14 yds to the Liber 43 for a 1ST down
401013448103968301,Liberty,,Old Dominion,Conference USA,17,10,40101344821,3,3,16,30,1,10,-1,Rush,Kentory Matthews run for a loss of 1 yard to the Liber 29
401013448103977401,Liberty,,Old Dominion,Conference USA,24,10,40101344821,3,2,25,43,1,10,57,Rushing Touchdown,Kentory Matthews run for 57 yds for a TD (Aaron Peart KICK)
401013448103977409,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,43,3,10,-1,Rush,Gemonta Jackson run for a loss of 1 yard to the Liber 44
401013448103977410,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,44,4,11,0,Punt,"Bailey Cate punt for 38 yds, punt out-of-bounds at the Liber 6"
401013448103977405,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,69,2,4,8,Rush,Steven Williams run for 8 yds to the ODU 39 for a 1ST down
401013448103977404,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,75,1,10,6,Pass Reception,Steven Williams pass complete to Isaiah Harper for 6 yds to the ODU 31
401013448103977406,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,61,1,10,18,Pass Reception,Steven Williams pass complete to Jonathan Duhart for 18 yds to the Liber 43 for a 1ST down
401013448103977408,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,43,2,10,0,Pass Incompletion,Steven Williams pass incomplete to Jonathan Duhart
401013448103977407,Old Dominion,Conference USA,Liberty,,10,24,40101344822,3,2,25,43,1,10,0,Rush,Brandon Sinclair run for no gain to the Liber 43
401013448103977403,Liberty,,Old Dominion,Conference USA,24,10,40101344822,3,2,25,35,1,0,0,Kickoff,Aaron Peart kickoff for 65 yds for a touchback
401013448104865701,Liberty,,Old Dominion,Conference USA,31,10,40101344823,4,13,42,90,2,2,10,Passing Touchdown,Stephen Calvert pass complete to Antonio Gandy-Golden for 10 yds for a TD (Aaron Peart KICK)
401013448104849904,Liberty,,Old Dominion,Conference USA,24,10,40101344823,4,15,,82,1,10,8,Pass Reception,Stephen Calvert pass complete to B.J. Farrow for 8 yds to the ODU 10
401013448104849903,Liberty,,Old Dominion,Conference USA,24,10,40101344823,4,15,,34,2,14,48,Pass Reception,Stephen Calvert pass complete to Kevin Shaa for 48 yds to the ODU 18 for a 1ST down
401013448104849902,Liberty,,Old Dominion,Conference USA,24,10,40101344823,4,15,,38,1,10,-4,Rush,Kentory Matthews run for a loss of 4 yards to the Liber 34
401013448103998901,Liberty,,Old Dominion,Conference USA,24,10,40101344823,3,,10,6,1,10,32,Pass Reception,Stephen Calvert pass complete to DJ Stubbs for 32 yds to the Liber 38 for a 1ST down
401013448103998902,Liberty,,Old Dominion,Conference USA,24,10,40101344823,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013448104866304,Old Dominion,Conference USA,Liberty,,10,31,40101344824,4,13,36,75,4,1,0,Pass Incompletion,"Steven Williams pass incomplete to Nijee Cox, broken up by Elijah Benton"
401013448104866301,Old Dominion,Conference USA,Liberty,,10,31,40101344824,4,13,36,84,1,10,0,Pass Incompletion,Steven Williams pass incomplete to Jonathan Duhart
401013448104865703,Liberty,,Old Dominion,Conference USA,31,10,40101344824,4,13,42,35,1,0,23,Kickoff,"Aaron Peart kickoff for 62 yds , Isaiah Harper return for 23 yds to the LIBERTY 42 OLDDOMINION Penalty, Offensive holding (Justinn Richardson) to the ODU 16"
401013448104866303,Old Dominion,Conference USA,Liberty,,10,31,40101344824,4,13,36,84,3,10,9,Pass Reception,Steven Williams pass complete to Jonathan Duhart for 9 yds to the ODU 25
401013448104866302,Old Dominion,Conference USA,Liberty,,10,31,40101344824,4,13,36,84,2,10,0,Pass Incompletion,"Steven Williams pass incomplete to Isaiah Harper, broken up by Jeremy Peters"
401013448104874701,Liberty,,Old Dominion,Conference USA,31,10,40101344825,4,12,52,75,1,10,3,Rush,Kentory Matthews run for 3 yds to the ODU 22
401013448104877701,Liberty,,Old Dominion,Conference USA,38,10,40101344825,4,12,22,78,2,7,22,Passing Touchdown,Stephen Calvert pass complete to Antonio Gandy-Golden for 22 yds for a TD (Aaron Peart KICK)
401013448104877703,Liberty,,Old Dominion,Conference USA,38,10,40101344826,4,12,22,35,1,0,0,Kickoff,Aaron Peart kickoff for 65 yds for a touchback
401013448104877706,Old Dominion,Conference USA,Liberty,,10,38,40101344826,4,12,22,70,3,5,0,Pass Incompletion,Steven Williams pass incomplete to Jonathan Duhart
401013448104877705,Old Dominion,Conference USA,Liberty,,10,38,40101344826,4,12,22,71,2,6,1,Rush,- Jeremy run for 1 yd to the ODU 30
401013448104877704,Old Dominion,Conference USA,Liberty,,10,38,40101344826,4,12,22,75,1,10,4,Rush,Darrell Brown run for 4 yds to the ODU 29
401013448104888701,Old Dominion,Conference USA,Liberty,,10,38,40101344826,4,11,12,70,4,5,0,Timeout,"Timeout LIBERTY, clock 11:12"
401013448104888702,Old Dominion,Conference USA,Liberty,,10,38,40101344826,4,11,12,70,4,5,0,Punt,"Bailey Cate punt for 39 yds, downed at the Liber 31"
401013448104889803,Liberty,,Old Dominion,Conference USA,38,10,40101344827,4,11,1,32,3,9,10,Pass Reception,Stephen Calvert pass complete to Lionell Mcconell for 10 yds to the Liber 42 for a 1ST down
401013448104889801,Liberty,,Old Dominion,Conference USA,38,10,40101344827,4,11,1,31,1,10,2,Rush,Peytton Pickett run for 2 yds to the Liber 33
401013448104889804,Liberty,,Old Dominion,Conference USA,38,10,40101344827,4,11,1,42,1,10,3,Rush,Peytton Pickett run for 3 yds to the Liber 45
401013448104889805,Liberty,,Old Dominion,Conference USA,38,10,40101344827,4,11,1,45,2,7,2,Rush,Peytton Pickett run for 2 yds to the Liber 47
401013448104889802,Liberty,,Old Dominion,Conference USA,38,10,40101344827,4,11,1,33,2,8,-1,Rush,Peytton Pickett run for a loss of 1 yard to the Liber 32
401013448104924301,Liberty,,Old Dominion,Conference USA,45,10,40101344827,4,7,56,47,3,5,53,Rushing Touchdown,Peytton Pickett run for 53 yds for a TD (Aaron Peart KICK)
401013448104925101,Old Dominion,Conference USA,Liberty,,10,45,40101344828,4,7,48,72,1,10,-8,Fumble Recovery (Opponent),"Steven Williams run for a loss of 8 yards to the ODU 22 Steven Williams fumbled, recovered by Liber Austin Lewis"
401013448104924303,Liberty,,Old Dominion,Conference USA,45,10,40101344828,4,7,56,35,1,0,26,Kickoff,"Stuart Ashley kickoff for 63 yds , Isaiah Harper return for 26 yds to the ODU 28"
401013448104925801,Liberty,,Old Dominion,Conference USA,45,10,40101344829,4,7,41,78,1,10,4,Rush,Peytton Pickett run for 4 yds to the ODU 18
401013448104936901,Liberty,,Old Dominion,Conference USA,52,10,40101344829,4,6,30,98,1,2,2,Rushing Touchdown,Peytton Pickett run for 2 yds for a TD (Aaron Peart KICK)
401013448104925803,Liberty,,Old Dominion,Conference USA,45,10,40101344829,4,7,41,96,1,4,2,Penalty,"CUNNINGHAM, M. slant pass incomplete to COLEMAN, K. (BRICKHOUSE, J.), PENALTY ODU pass interference (BRICKHOUSE, J.) 2 yards to the ODU2, 1ST DOWN LIBERTY, NO PLAY."
401013448104925802,Liberty,,Old Dominion,Conference USA,45,10,40101344829,4,7,41,82,2,6,14,Rush,Peytton Pickett run for 14 yds to the ODU 4 for a 1ST down
401013448104937604,Old Dominion,Conference USA,Liberty,,10,52,40101344830,4,6,23,40,2,4,1,Fumble Recovery (Opponent),"Brandon Sinclair run for 1 yd to the Liber 40 Brandon Sinclair fumbled, forced by Javon Scruggs, recovered by Liber Cheapell Morris"
401013448104937603,Old Dominion,Conference USA,Liberty,,10,52,40101344830,4,6,23,46,1,10,6,Rush,Brandon Sinclair run for 6 yds to the Liber 40
401013448104937602,Old Dominion,Conference USA,Liberty,,10,52,40101344830,4,6,23,64,2,5,18,Rush,Brandon Sinclair run for 18 yds to the Liber 46 for a 1ST down
401013448104937601,Old Dominion,Conference USA,Liberty,,10,52,40101344830,4,6,23,69,1,10,5,Rush,- Jeremy run for 5 yds to the ODU 36
401013448104936903,Liberty,,Old Dominion,Conference USA,52,10,40101344830,4,6,30,35,1,0,28,Kickoff,"Stuart Ashley kickoff for 62 yds , Isaiah Harper return for 28 yds to the ODU 31"
401013448104956403,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,53,1,10,8,Rush,Frank Boyd run for 8 yds to the ODU 39
401013448104956405,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,68,1,10,13,Rush,Frank Boyd run for 13 yds to the ODU 19 for a 1ST down
401013448104956408,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,78,3,13,-1,Rush,TEAM run for a loss of 1 yard to the ODU 23
401013448104956406,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,81,1,10,-2,Rush,TEAM run for a loss of 2 yards to the ODU 21
401013448104956402,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,48,2,2,5,Rush,Frank Boyd run for 5 yds to the ODU 47 for a 1ST down
401013448104956404,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,61,2,2,7,Rush,Frank Boyd run for 7 yds to the ODU 32 for a 1ST down
401013448104999902,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,,,0,0,14,0,End of Game,End of 4th Quarter
401013448104956407,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,79,2,12,-1,Rush,TEAM run for a loss of 1 yard to the ODU 22
401013448104956401,Liberty,,Old Dominion,Conference USA,52,10,40101344831,4,4,35,40,1,10,8,Pass Reception,Mason Cunningham pass complete to Khaleb Coleman for 8 yds to the Liber 48
