id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013346103958801,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334618,3,4,11,53,3,6,-5,Fumble Recovery (Own),"Tate Martell sacked by Patrick Johnson for a loss of 5 yards to the OhSt 48 Tate Martell fumbled, recovered by OhSt Tate Martell , return for 0 yards"
401013346103947201,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334618,3,5,27,49,1,10,3,Rush,Tate Martell run for 3 yds to the Tulan 48
401013346104854901,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,4,14,50,26,3,7,-10,Penalty,"TULANE Penalty, Offensive Holding (-10 Yards) to the OhSt 36"
401013346104858001,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,4,14,19,36,4,17,0,Punt,Ryan Wright punt for 36 yds for a touchback
401013346103965101,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,3,48,98,1,10,0,Pass Incompletion,Jonathan Banks pass incomplete
401013346103966201,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,3,37,98,2,10,19,Pass Reception,Jonathan Banks pass complete to Terren Encalade for 19 yds to the Tulan 21 for a 1ST down
401013346103968701,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,3,12,79,1,10,1,Rush,Stephon Huderson run for 1 yd to the Tulan 22
401013346103976101,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,2,38,78,2,9,4,Rush,Stephon Huderson run for 4 yds to the Tulan 26
401013346103979801,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,2,1,74,3,5,6,Pass Reception,Jonathan Banks pass complete to Terren Encalade for 6 yds to the Tulan 32 for a 1ST down
401013346103989101,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,1,8,68,1,10,39,Pass Reception,Jonathan Banks pass complete to Darnell Mooney for 39 yds to the OhSt 29 for a 1ST down
401013346103995701,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,,42,29,1,10,2,Rush,Corey Dauphine run for 2 yds to the OhSt 27
401013346103999701,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,,2,27,2,8,1,Rush,Amare Jones run for 1 yd to the OhSt 26
401013346103999702,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,3,,,0,0,8,0,End Period,End of 3rd Quarter
401013346104857301,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334619,4,14,26,36,3,17,0,Pass Incompletion,Jonathan Banks pass incomplete
401013346104924001,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,7,59,82,3,4,2,Rush,Master Teague run for 2 yds to the Tulan 16
401013346104886201,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,11,37,61,1,10,3,Rush,Tate Martell run for 3 yds to the Tulan 36
401013346104889501,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,11,4,64,2,7,3,Rush,Master Teague run for 3 yds to the Tulan 33
401013346104897601,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,10,23,67,3,4,-2,Rush,Master Teague run for a loss of 2 yards to the Tulan 35
401013346104905701,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,9,42,65,4,6,11,Pass Reception,Tate Martell pass complete to Jaelen Gill for 11 yds to the Tulan 24 for a 1ST down
401013346104908802,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,9,11,76,1,10,5,Rush,Master Teague run for 5 yds to the Tulan 19
401013346104925401,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,7,45,84,4,2,1,Rush,Demario McCall run for 1 yd to the Tulan 15
401013346104916801,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,8,31,81,2,5,1,Rush,Tate Martell run for 1 yd to the Tulan 18
401013346104858701,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,14,12,20,1,10,12,Rush,Master Teague run for 12 yds to the OhSt 32 for a 1ST down
401013346104865001,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,13,49,32,1,10,4,Pass Reception,Tate Martell pass complete to C.J. Saunders for 4 yds to the OhSt 36
401013346104869101,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,13,8,36,2,6,7,Pass Reception,Tate Martell pass complete to Jaylen Harris for 7 yds to the OhSt 43 for a 1ST down
401013346104874401,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,12,55,43,1,10,0,Pass Incompletion,Tate Martell pass incomplete
401013346104875501,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,12,44,43,2,10,5,Rush,Master Teague run for 5 yds to the OhSt 48
401013346104884001,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334620,4,11,59,48,3,5,13,Pass Reception,Tate Martell pass complete to Garyn Prater for 13 yds to the Tulan 39 for a 1ST down
401013346104938601,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,6,13,75,1,10,38,Rush,Corey Dauphine run for 38 yds to the OhSt 37 for a 1ST down
401013346104966701,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,3,32,35,4,8,5,Pass Reception,Justin McMillan pass complete to Jacob Robertson Jr. for 5 yds to the OhSt 30
401013346104929101,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,7,8,85,1,10,9,Rush,Amare Jones run for 9 yds to the Tulan 24
401013346104946301,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,5,36,37,1,10,3,Rush,Corey Dauphine run for 3 yds to the OhSt 34
401013346104954501,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,4,54,34,2,7,0,Rush,Amare Jones run for no gain to the OhSt 34
401013346104964601,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,3,53,34,3,7,-1,Sack,Justin McMillan sacked by Keandre Jones for a loss of 1 yard to the OhSt 35
401013346104934401,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334621,4,6,55,76,2,1,1,Rush,Amare Jones run for 1 yd to the Tulan 25 for a 1ST down
401013346104985301,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,1,46,84,1,10,15,Rush,Demario McCall run for 15 yds to the Tulan 1 for a 1ST down
401013346104979102,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,2,8,49,3,5,0,Timeout,"Timeout TULANE, clock 02:08"
401013346104979801,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,2,1,49,3,5,35,Pass Reception,Tate Martell pass complete to Demario McCall for 35 yds to the Tulan 16 for a 1ST down
401013346104989801,Ohio State,Big Ten,Tulane,American Athletic,49,6,40101334622,4,1,1,99,2,1,1,Rushing Touchdown,Tate Martell run for 1 yd for a TD (Sean Nuernberger KICK)
401013346104967301,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,3,26,30,1,10,0,Pass Incompletion,Tate Martell pass incomplete to Jaylen Harris
401013346104969401,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,3,5,30,2,10,14,Pass Reception,Tate Martell pass complete to Chris Olave for 14 yds to the OhSt 44 for a 1ST down
401013346104987701,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,1,22,99,1,1,0,Rush,Demario McCall run for no gain to the Tulan 1
401013346104976701,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,2,32,44,1,10,5,Rush,Tate Martell run for 5 yds to the OhSt 49
401013346104979101,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334622,4,2,8,49,2,5,0,Pass Incompletion,Tate Martell pass incomplete to Jeremy Ruckert
401013346104989803,Ohio State,Big Ten,Tulane,American Athletic,49,6,40101334623,4,1,1,35,2,10,22,Kickoff,"Blake Haubeil kickoff for 62 yds , Amare Jones return for 22 yds to the Tulan 25"
401013346104999601,Tulane,American Athletic,Ohio State,Big Ten,6,49,40101334623,4,,3,73,2,8,2,Rush,Jared Bertrand run for 2 yds to the Tulan 29
401013346104996101,Tulane,American Athletic,Ohio State,Big Ten,6,49,40101334623,4,,38,75,1,10,2,Rush,Corey Dauphine run for 2 yds to the Tulan 27
401013360101967003,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336010,1,3,29,69,3,7,5,Penalty,"REYNOLDS, Chris sacked for loss of 3 yards to the CHA28 (Ogbonna, Chinedu), fumble by REYNOLDS, Chris recovered by UMASS TEAM at CHA25, PENALTY UMASS offside defense (Flanagan, Jr., Leon) 5 yards to the CHA36, NO PLAY."
401013360101967004,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336010,1,3,29,64,3,2,0,Pass Incompletion,Hasaan Klugh pass incomplete
401013360101967005,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336010,1,3,29,64,4,2,0,Punt,"Kyle Corbett punt for 40 yds, downed at the UMass 24"
401013360101967001,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336010,1,3,29,72,1,10,3,Rush,Aaron McAllister run for 3 yds to the Charl 31
401013360101967002,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336010,1,3,29,69,2,7,0,Pass Reception,Chris Reynolds pass complete to Aaron McAllister for no gain to the Charl 31
401013360102885804,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,11,41,97,3,3,0,Pass Incompletion,"Michael Curtis pass incomplete to Andy Isabella, broken up by Ed Rolle"
401013360101987801,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,1,1,21,24,1,10,1,Rush,Jordan Fredericks run for 1 yd to the UMass 25
401013360101987802,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,1,1,21,25,2,9,16,Pass Reception,Michael Curtis pass complete to Taylor Edwards for 16 yds to the UMass 41 for a 1ST down
401013360101987803,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,1,1,21,41,1,10,0,Rush,Jordan Fredericks run for no gain to the UMass 41
401013360101987804,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,1,,,0,0,10,0,End Period,End of 1st Quarter
401013360102849902,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,41,2,10,3,Pass Reception,Michael Curtis pass complete to Andy Isabella for 3 yds to the UMass 44
401013360102849903,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,44,3,7,22,Pass Reception,Michael Curtis pass complete to Andy Isabella for 22 yds to the Charl 34 for a 1ST down
401013360102849904,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,66,1,10,6,Rush,Michael Curtis run for 1 yd to the Charl 27 Jessie Britt
401013360102849905,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,73,2,3,4,Rush,Jordan Fredericks run for 4 yds to the Charl 23 for a 1ST down
401013360102849906,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,77,1,10,0,Pass Incompletion,Michael Curtis pass incomplete
401013360102849907,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,77,2,10,7,Pass Reception,Michael Curtis pass complete to Andy Isabella for 7 yds to the Charl 16
401013360102849908,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,15,,84,3,3,14,Pass Reception,Michael Curtis pass complete to Marquis Young for 14 yds to the Charl 2 for a 1ST down
401013360102885801,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,11,41,98,1,2,-5,Penalty,"Fredericks, Jordan rush for 2 yards to the CHA0, clock 11:41, PENALTY UMASS illegal formation 5 yards to the CHA7, NO PLAY."
401013360102885802,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,11,41,93,1,7,4,Rush,Marquis Young run for 4 yds to the Charl 3
401013360102885803,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,11,41,97,2,3,0,Pass Incompletion,Michael Curtis pass incomplete to Marquis Young
401013360102895601,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336011,2,10,43,97,4,3,20,Field Goal Missed,Mike Caggiano 20 yd FG MISSED
401013360102895603,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336012,2,10,43,77,2,7,-4,Rush,Chris Reynolds run for a loss of 4 yards to the Charl 19
401013360102895602,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336012,2,10,43,80,1,10,3,Pass Reception,Chris Reynolds pass complete to Workpeh Kofa for 3 yds to the Charl 23
401013360102895604,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336012,2,10,43,81,3,11,0,Pass Incompletion,Chris Reynolds pass incomplete to Mark Quattlebaum
401013360102895605,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336012,2,10,43,81,4,11,0,Punt,"Kyle Corbett punt for 47 yds, fair catch by Andy Isabella at the UMass 34"
401013360102909901,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336013,2,9,,34,1,10,0,Pass Incompletion,Michael Curtis pass incomplete to Andy Isabella
401013360102919203,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336013,2,8,7,33,4,11,0,Punt,"George Georgopoulos punt for 29 yds, downed at the Charl 38"
401013360102919202,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336013,2,8,7,33,3,11,0,Pass Incompletion,Michael Curtis pass incomplete to Sadiq Palmer
401013360102919201,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336013,2,8,7,33,3,11,0,Timeout,"Timeout MASSACHUSETTS, clock 08:07"
401013360102909902,UMass,FBS Independents,Charlotte,Conference USA,28,0,40101336013,2,9,,34,2,10,-1,Rush,Marquis Young run for a loss of 1 yard to the UMass 33
401013360102924806,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,41,3,1,14,Penalty,"REYNOLDS, Chris pass incomplete to PHILLIPS, Chris, PENALTY UMASS pass interference (HAYES, Tyler) 14 yards to the UMASS27, 1ST DOWN CHA, NO PLAY."
401013360102924807,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,27,1,10,26,Pass Reception,Chris Reynolds pass complete to Mark Quattlebaum for 26 yds to the UMass 1 for a 1ST down
401013360102955801,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,4,41,1,1,0,0,Timeout,"Timeout CHARLOTTE, clock 04:41"
401013360102956201,Charlotte,Conference USA,UMass,FBS Independents,7,28,40101336014,2,4,37,1,1,1,1,Rushing Touchdown,Benny LeMay run for 1 yd for a TD (Jonathan Cruz KICK)
401013360102924801,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,62,1,10,9,Rush,Aaron McAllister run for 9 yds to the Charl 47
401013360102924802,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,53,2,1,0,Rush,Aaron McAllister run for no gain to the Charl 47
401013360102924803,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,53,3,1,3,Rush,Benny LeMay run for 3 yds to the 50 yard line for a 1ST down
401013360102924804,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,50,1,10,0,Pass Incompletion,"Chris Reynolds pass incomplete to Victor Tucker, broken up by Lee Moses"
401013360102924805,Charlotte,Conference USA,UMass,FBS Independents,0,28,40101336014,2,7,51,50,2,10,9,Rush,Benny LeMay run for 9 yds to the UMass 41
401013360102985602,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,43,57,3,7,5,Penalty,"CHARLOTTE Penalty, offside defense (5 Yards) to the Charl 38"
401013360102989401,UMass,FBS Independents,Charlotte,Conference USA,35,7,40101336015,2,1,5,71,2,12,29,Passing Touchdown,Michael Curtis pass complete to Jessie Britt for 29 yds for a TD (Cooper Garcia KICK)
401013360102987002,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,29,68,1,15,3,Rush,Marquis Young run for 3 yds to the Charl 29
401013360102987001,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,29,73,1,10,-5,Penalty,"CURTIS, Michael pass complete to ISABELLA, Andy for 27 yards to the CHA0, clock 01:29, PENALTY UMASS ineligible downfield on pass (REYNOLDS, Travis) 5 yards to the CHA32, NO PLAY."
401013360102985603,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,43,62,3,2,11,Rush,Michael Curtis run for 11 yds to the Charl 27 for a 1ST down
401013360102985601,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,43,57,3,7,0,Timeout,"Timeout CHARLOTTE, clock 01:43"
401013360102984702,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,52,53,2,11,4,Pass Reception,Michael Curtis pass complete to Marquis Young for 4 yds to the Charl 43
401013360102984701,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,1,52,53,2,11,0,Timeout,"Timeout CHARLOTTE, clock 01:52"
401013360102956209,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,4,37,54,1,10,-1,Rush,Marquis Young run for a loss of 1 yard to the Charl 47
401013360102956208,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,4,37,44,3,3,10,Penalty,"CURTIS, Michael pass incomplete to ISABELLA, Andy (IRVIN, Denzel), PENALTY CHA holding (IRVIN, Denzel) 10 yards to the CHA46, 1ST DOWN UMASS, NO PLAY."
401013360102956207,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,4,37,41,2,6,3,Rush,Marquis Young run for 3 yds to the UMass 44
401013360102956206,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,4,37,37,1,10,4,Rush,Marquis Young run for 4 yds to the UMass 41
401013360102956205,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,4,37,31,2,4,6,Rush,Michael Curtis run for 6 yds to the UMass 37 for a 1ST down
401013360102956204,UMass,FBS Independents,Charlotte,Conference USA,28,7,40101336015,2,4,37,25,1,10,6,Rush,Marquis Young run for 6 yds to the UMass 31
401013360102956203,Charlotte,Conference USA,UMass,FBS Independents,7,28,40101336015,2,4,37,65,1,0,0,Kickoff,Jonathan Cruz kickoff for 65 yds for a touchback
401013360102989406,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,70,3,10,34,Rush,Benny LeMay run for 34 yds to the UMass 36 for a 1ST down
401013360102999701,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,,2,16,4,5,0,Timeout,"Timeout MASSACHUSETTS, clock 00:02"
401013360102989410,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,16,3,5,0,Pass Incompletion,Team pass incomplete
401013360102999902,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336016,2,,,0,0,5,0,End of Half,End of 2nd Quarter
401013360102999901,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336016,2,,,16,4,5,33,Field Goal Good,Jonathan Cruz 33 yd FG GOOD
401013360102989409,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,21,2,10,5,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 5 yds to the UMass 16
401013360102989407,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,36,1,10,15,Penalty,"REYNOLDS, Chris pass incomplete to TUCKER, Victor (RODGERS, Isaiah), PENALTY UMASS roughing passer (Flanagan, Jr., Leon) 15 yards to the UMASS21, 1ST DOWN CHA, NO PLAY."
401013360102989408,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,21,1,10,0,Pass Incompletion,"Chris Reynolds pass incomplete to Victor Tucker, broken up by Isaiah Rodgers"
401013360102989403,UMass,FBS Independents,Charlotte,Conference USA,35,7,40101336016,2,1,5,35,1,0,11,Kickoff,"Cooper Garcia kickoff for 46 yds , Jacione Fugate return for 11 yds to the Charl 30"
401013360102989404,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,70,1,10,0,Pass Incompletion,Chris Reynolds pass incomplete to Workpeh Kofa
401013360102989405,Charlotte,Conference USA,UMass,FBS Independents,7,35,40101336016,2,1,5,70,2,10,0,Pass Incompletion,Chris Reynolds pass incomplete to Benny LeMay
401013360103849903,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336017,3,15,,82,1,10,1,Rush,Benny LeMay run for 1 yd to the Charl 19
401013360103849902,UMass,FBS Independents,Charlotte,Conference USA,35,10,40101336017,3,15,,35,1,0,14,Kickoff,"Cooper Garcia kickoff for 61 yds , Aaron McAllister return for 14 yds to the Charl 18"
401013360103849909,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336017,3,15,,48,4,1,0,Rush,Benny LeMay run for no gain to the UMass 48
401013360103849908,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336017,3,15,,49,3,2,1,Rush,Benny LeMay run for 1 yd to the UMass 48
401013360103849907,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336017,3,15,,55,2,8,6,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 6 yds to the UMass 49
401013360103849906,Charlotte,Conference USA,UMass,FBS Independents,10,35,40101336017,3,15,,57,1,10,2,Rush,Benny LeMay run for 2 yds to the Charl 45
