id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020788102904407,Bowling Green,Mid-American,Buffalo,Mid-American,7,27,40102078811,2,9,55,15,3,20,0,Pass Incompletion,Jarret Doege pass incomplete to Justin Sawmiller
401020788102947410,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,2,1,2,1,Rush,Kevin Marks run for 1 yd to the BwGrn 1
401020788102994401,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078812,2,,55,1,2,1,1,Rushing Touchdown,Kevin Marks run for 1 yd for a TD (Alex McNulty KICK)
401020788102994101,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,,58,1,2,0,0,Timeout,"Timeout BOWLING GREEN, clock 00:58"
401020788102947409,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,5,4,1,3,Rush,Kevin Marks run for 3 yds to the BwGrn 2 for a 1ST down
401020788102947408,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,5,3,1,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020788102947407,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,9,2,5,4,Rush,Kevin Marks run for 4 yds to the BwGrn 5
401020788102947406,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,14,1,10,5,Rush,Kevin Marks run for 5 yds to the BwGrn 9
401020788102947405,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,19,3,4,5,Rush,Kevin Marks run for 5 yds to the BwGrn 14 for a 1ST down
401020788102947404,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,23,2,8,4,Rush,Kevin Marks run for 4 yds to the BwGrn 19
401020788102947403,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,25,1,10,2,Rush,Kevin Marks run for 2 yds to the BwGrn 23
401020788102947402,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,27,3,1,2,Rush,Tyree Jackson run for 2 yds to the BwGrn 25 for a 1ST down
401020788102947401,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,5,25,27,3,1,0,Timeout,"Timeout BOWLING GREEN, clock 05:25"
401020788102916407,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,33,2,7,6,Rush,Kevin Marks run for 6 yds to the BwGrn 27
401020788102916406,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,36,1,10,3,Rush,Kevin Marks run for 3 yds to the BwGrn 33
401020788102916405,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,40,3,2,4,Rush,Kevin Marks run for 4 yds to the BwGrn 36 for a 1ST down
401020788102916404,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,40,2,2,0,Pass Incompletion,Tyree Jackson pass incomplete to George Rushing
401020788102916403,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,48,1,10,8,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 8 yds to the BwGrn 40
401020788102916402,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,51,2,1,3,Rush,Kevin Marks run for 3 yds to the BwGrn 48 for a 1ST down
401020788102916401,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078812,2,8,35,60,1,10,9,Pass Reception,Tyree Jackson pass complete to Johnathan Hawkins for 9 yds to the Buff 49
401020788102994502,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078813,2,,54,26,2,7,11,Pass Interception Return,Jarret Doege pass intercepted Tatum Slack return for 11 yds to the BwGrn 24
401020788102994501,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078813,2,,54,23,1,10,3,Rush,Bryson Denley run for 3 yds to the BwGrn 26
401020788102994403,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078813,2,,55,65,1,0,0,Kickoff,"Adam Mitcheson kickoff for 42 yds, downed at the BwGrn 23"
401020788102997601,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078814,2,,23,24,1,10,0,Pass Interception Return,"Tyree Jackson pass intercepted, touchback. Clint Stephens return for no gain"
401020788102998202,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078815,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401020788102998201,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078815,2,,17,20,1,10,-2,Rush,TEAM run for a loss of 2 yards to the BwGrn 18
401020788103849903,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078816,3,15,,75,1,10,1,Rush,Kevin Marks run for 1 yd to the Buff 26
401020788103849908,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078816,3,15,,74,2,9,3,Rush,Kevin Marks run for 3 yds to the Buff 29
401020788103849907,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078816,3,15,,69,2,4,-5,Penalty,"BUFFALO Penalty, false start (-5 Yards) to the Buff 26"
401020788103849904,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078816,3,15,,74,2,9,5,Penalty,"BOWLING GREEN Penalty, Defensive offside (5 Yards) to the Buff 31"
401020788103849902,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078816,3,15,,35,2,12,0,Kickoff,Nate Needham kickoff for 65 yds for a touchback
401020788103849910,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078816,3,15,,71,4,6,6,Punt,"Evan Finegan punt for 33 yds , Marcus Milton returns for 6 yds to the BwGrn 44"
401020788103849909,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078816,3,15,,71,3,6,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020788103869201,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078817,3,13,7,44,1,10,3,Rush,Andrew Clair run for 3 yds to the BwGrn 47
401020788103869202,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078817,3,13,7,47,2,7,2,Pass Reception,Jarret Doege pass complete to Quintin Morris for 2 yds to the BwGrn 49
401020788103869203,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078817,3,13,7,49,3,5,0,Pass Incompletion,Jarret Doege pass incomplete to Quintin Morris
401020788103869204,Bowling Green,Mid-American,Buffalo,Mid-American,7,34,40102078817,3,13,7,49,4,5,0,Punt,"Matt Naranjo punt for 43 yds, punt out-of-bounds at the Buff 8"
401020788103956601,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078818,3,4,33,3,3,1,3,Rushing Touchdown,Kevin Marks run for 3 yds for a TD (Alex McNulty KICK)
401020788103884203,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,80,1,10,6,Pass Reception,Tyree Jackson pass complete to Tyler Mabry for 6 yds to the Buff 26
401020788103884202,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,91,2,9,11,Rush,Emmanuel Reed run for 11 yds to the Buff 20 for a 1ST down
401020788103884201,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,92,1,10,1,Rush,Emmanuel Reed run for 1 yd to the Buff 9
401020788103884209,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,24,3,8,7,Pass Reception,Tyree Jackson pass complete to Kevin Marks for 7 yds to the BwGrn 17
401020788103884210,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,17,4,1,5,Penalty,"BOWLING GREEN Penalty, Defensive offside (Nico Lautanen) to the BwGrn 12 for a 1ST down"
401020788103884211,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,12,1,10,6,Rush,Kevin Marks run for 6 yds to the BwGrn 6
401020788103884212,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,6,2,4,3,Rush,Kevin Marks run for 3 yds to the BwGrn 3
401020788103884204,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,74,2,4,5,Rush,Emmanuel Reed run for 5 yds to the Buff 31 for a 1ST down
401020788103884205,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,69,1,10,16,Rush,Emmanuel Reed run for 16 yds to the Buff 47 for a 1ST down
401020788103884206,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,53,1,10,27,Rush,"Emmanuel Reed run for 12 yds to the BOWLGREEN 41 for a 1ST down BOWLING GREEN Penalty, unsportsmanlike conduct (15 Yards) to the BwGrn 26 for a 1ST down"
401020788103884207,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,26,1,10,1,Rush,Kevin Marks run for 1 yd to the BwGrn 25
401020788103884208,Buffalo,Mid-American,Bowling Green,Mid-American,34,7,40102078818,3,11,57,25,2,9,1,Rush,Emmanuel Reed run for 1 yd to the BwGrn 24
401020788103956603,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078819,3,4,33,65,1,0,0,Kickoff,Adam Mitcheson kickoff for 30 yds
401020788103956604,Bowling Green,Mid-American,Buffalo,Mid-American,7,41,40102078819,3,4,33,35,1,10,3,Rush,Grant Loy run for 3 yds to the BwGrn 38
401020788103956607,Bowling Green,Mid-American,Buffalo,Mid-American,7,41,40102078819,3,4,33,31,4,14,0,Punt,"Matt Naranjo punt for 40 yds, punt out-of-bounds at the Buff 29"
401020788103956606,Bowling Green,Mid-American,Buffalo,Mid-American,7,41,40102078819,3,4,33,41,3,4,-10,Sack,Jarret Doege sacked by Malcolm Koonce for a loss of 10 yards to the BwGrn 31
401020788103956605,Bowling Green,Mid-American,Buffalo,Mid-American,7,41,40102078819,3,4,33,38,2,7,3,Rush,Andrew Clair run for 3 yds to the BwGrn 41
401020788104849902,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,35,2,7,0,Timeout,"Timeout BUFFALO, clock 15:00"
401020788104849911,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,4,3,4,0,Rush,Emmanuel Reed run for no gain to the BwGrn 4
401020788104849910,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,4,2,4,0,Pass Incompletion,Kyle Vantrease pass incomplete
401020788104849909,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,9,1,9,5,Rush,Emmanuel Reed run for 5 yds to the BwGrn 4
401020788104849908,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,21,3,9,12,Rush,Emmanuel Reed run for 12 yds to the BwGrn 9 for a 1ST down
401020788104849907,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,21,2,9,0,Rush,Emmanuel Reed run for no gain to the BwGrn 21
401020788104849906,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,27,1,15,6,Rush,Emmanuel Reed run for 6 yds to the BwGrn 21
401020788104849905,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,22,1,10,-5,Penalty,"BUFFALO Penalty, false start (-5 Yards) to the BwGrn 27"
401020788104849904,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,35,3,7,13,Rush,Emmanuel Reed run for 13 yds to the BwGrn 22 for a 1ST down
401020788104849903,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,4,15,,35,2,7,0,Pass Incompletion,Kyle Vantrease pass incomplete
401020788104904001,Buffalo,Mid-American,Bowling Green,Mid-American,44,7,40102078820,4,9,59,4,4,4,21,Field Goal Good,Alex McNulty 21 yd FG GOOD
401020788103974307,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,,,0,0,10,0,End Period,End of 3rd Quarter
401020788103974306,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,2,56,38,1,10,3,Rush,Emmanuel Reed run for 3 yds to the BwGrn 35
401020788103974305,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,2,56,44,2,2,6,Rush,Theo Anderson run for 6 yds to the BwGrn 38 for a 1ST down
401020788103974304,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,2,56,52,1,10,8,Rush,Theo Anderson run for 8 yds to the BwGrn 44
401020788103974303,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,2,56,68,2,7,16,Rush,Emmanuel Reed run for 16 yds to the Buff 48 for a 1ST down
401020788103974302,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,2,56,76,1,15,8,Rush,Emmanuel Reed run for 8 yds to the Buff 32
401020788103974301,Buffalo,Mid-American,Bowling Green,Mid-American,41,7,40102078820,3,2,56,71,1,10,-5,Penalty,"BUFFALO Penalty, false start (-5 Yards) to the Buff 24"
401020788104904004,Bowling Green,Mid-American,Buffalo,Mid-American,7,44,40102078821,4,9,59,25,2,10,12,Rush,Grant Loy run for 12 yds to the BwGrn 37 for a 1ST down
401020788104915801,Bowling Green,Mid-American,Buffalo,Mid-American,14,44,40102078821,4,8,41,37,1,10,63,Passing Touchdown,Grant Loy pass complete to Scott Miller for 63 yds for a TD (Nate Needham KICK)
401020788104904002,Buffalo,Mid-American,Bowling Green,Mid-American,44,7,40102078821,4,9,59,65,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020788104904003,Bowling Green,Mid-American,Buffalo,Mid-American,7,44,40102078821,4,9,59,25,1,10,0,Rush,Andrew Clair run for no gain to the BwGrn 25
401020788104915812,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,28,1,10,4,Rush,Dylan McDuffie run for 4 yds to the BwGrn 24
401020788104915811,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,39,1,10,11,Rush,Dylan McDuffie run for 11 yds to the BwGrn 28 for a 1ST down
401020788104915810,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,43,4,3,4,Rush,Dylan McDuffie run for 4 yds to the BwGrn 39 for a 1ST down
401020788104915809,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,44,3,4,1,Rush,Dylan McDuffie run for 1 yd to the BwGrn 43
401020788104915808,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,47,2,7,3,Rush,Theo Anderson run for 3 yds to the BwGrn 44
401020788104915807,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,50,1,10,3,Rush,Theo Anderson run for 3 yds to the BwGrn 47
401020788104915806,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,63,1,10,13,Rush,Dylan McDuffie run for 13 yds to the 50 yard line for a 1ST down
401020788104915805,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,66,2,2,3,Rush,Dylan McDuffie run for 3 yds to the Buff 37 for a 1ST down
401020788104915804,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,74,1,10,8,Rush,Dylan McDuffie run for 8 yds to the Buff 34
401020788104987803,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,1,21,26,2,22,-2,Rush,TEAM run for a loss of 2 yards to the BwGrn 28
401020788104987802,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,1,21,24,1,20,-2,Rush,TEAM run for a loss of 2 yards to the BwGrn 26
401020788104987801,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,1,21,14,1,10,-10,Penalty,"MYERS, Matt rush for 14 yards to the BGSU0, clock 01:21, PENALTY UB holding 10 yards to the BGSU24, NO PLAY."
401020788104915813,Buffalo,Mid-American,Bowling Green,Mid-American,44,14,40102078822,4,8,41,24,2,6,10,Rush,Dylan McDuffie run for 10 yds to the BwGrn 14 for a 1ST down
401020788104915803,Bowling Green,Mid-American,Buffalo,Mid-American,14,44,40102078822,4,8,41,35,1,0,0,Kickoff,Nate Needham kickoff for 39 yds
401020789102854202,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078910,2,14,57,35,1,0,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020789102854205,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078910,2,14,57,72,3,7,0,Pass Incompletion,Austin Hergott pass incomplete
401020789102854204,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078910,2,14,57,75,2,10,3,Rush,Kumehnnu Gwilly run for 3 yds to the CMich 28
401020789102854203,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078910,2,14,57,75,1,10,0,Pass Incompletion,Austin Hergott pass incomplete to Devon Spalding
401020789102854206,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078910,2,14,57,72,4,7,9,Punt,"Jack Sheldon punt for 38 yds , Cody Thompson returns for 9 yds to the Toled 43"
401020789102859107,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,62,3,13,0,Pass Incompletion,Eli Peters pass incomplete to Jon'Vea Johnson
401020789102859109,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,57,4,18,0,Punt,Bailey Flint punt for 43 yds for a touchback
401020789102859108,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,62,4,13,-5,Penalty,"TOLEDO Penalty, delay of game (-5 Yards) to the CMich 43"
401020789102859106,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,60,2,15,2,Rush,Shakif Seymour run for 2 yds to the CMich 38
401020789102859105,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,60,1,15,0,Pass Incompletion,Eli Peters pass incomplete to Cody Thompson
401020789102859104,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,65,1,10,-5,Penalty,"TOLEDO Penalty, false start (Yazeed Atariwa) to the CMich 40"
401020789102859103,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,55,2,10,10,Rush,Shakif Seymour run for 10 yds to the CMich 35 for a 1ST down
401020789102859102,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,55,1,10,0,Pass Incompletion,Eli Peters pass incomplete
401020789102859101,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078911,2,14,8,43,1,10,12,Pass Reception,Eli Peters pass complete to Cody Thompson for 12 yds to the CMich 45 for a 1ST down
401020789102884502,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078912,2,11,54,76,2,6,-2,Rush,Kumehnnu Gwilly run for a loss of 2 yards to the CMich 22
401020789102884503,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078912,2,11,54,78,3,8,4,Pass Reception,Austin Hergott pass complete to Devon Spalding for 4 yds to the CMich 26
401020789102884504,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078912,2,11,54,74,4,4,16,Punt,"Jack Sheldon punt for 34 yds , Cody Thompson returns for 16 yds to the CMich 44"
401020789102884501,Central Michigan,Mid-American,Toledo,Mid-American,0,17,40102078912,2,11,54,80,1,10,4,Rush,Kumehnnu Gwilly run for 4 yds to the CMich 24
401020789102898704,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078913,2,10,12,81,1,10,4,Rush,Bryant Koback run for 4 yds to the CMich 15
401020789102926201,Toledo,Mid-American,Central Michigan,Mid-American,24,0,40102078913,2,7,37,92,1,8,8,Rushing Touchdown,Bryant Koback run for 8 yds for a TD (Jameson Vest KICK)
401020789102898705,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078913,2,10,12,85,2,6,7,Rush,Bryant Koback run for 7 yds to the CMich 8 for a 1ST down
401020789102898701,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078913,2,10,12,56,1,10,14,Pass Reception,Eli Peters pass complete to Desmond Phillips for 14 yds to the CMich 30 for a 1ST down
401020789102898702,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078913,2,10,12,70,1,10,9,Rush,Bryant Koback run for 9 yds to the CMich 21
401020789102898703,Toledo,Mid-American,Central Michigan,Mid-American,17,0,40102078913,2,10,12,79,2,1,2,Rush,Bryant Koback run for 2 yds to the CMich 19 for a 1ST down
401020789102926206,Central Michigan,Mid-American,Toledo,Mid-American,0,24,40102078914,2,7,37,73,3,8,0,Pass Incompletion,Austin Hergott pass incomplete
401020789102926203,Toledo,Mid-American,Central Michigan,Mid-American,24,0,40102078914,2,7,37,35,1,0,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020789102926204,Central Michigan,Mid-American,Toledo,Mid-American,0,24,40102078914,2,7,37,75,1,10,0,Pass Incompletion,Austin Hergott pass incomplete
401020789102926205,Central Michigan,Mid-American,Toledo,Mid-American,0,24,40102078914,2,7,37,75,2,10,2,Rush,Kobe Lewis run for 2 yds to the CMich 27
401020789102926207,Central Michigan,Mid-American,Toledo,Mid-American,0,24,40102078914,2,7,37,73,4,8,0,Punt,"Jack Sheldon punt for 29 yds , Cody Thompson returns for no gain to the CMich 42 Cody Thompson fumbled, forced by Alonzo McCoy, recovered by CMich Jack Sheldon"
