id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401019498104849908,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,98,1,2,1,Rush,J.R. Griffin run for 1 yd to the HstnB 1
401019498104878101,SMU,American Athletic,Houston Baptist,,56,20,40101949823,4,12,18,99,2,1,1,Rushing Touchdown,J.R. Griffin run for 1 yd for a TD (Kevin Robledo KICK)
401019498104878107,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,58,1,10,19,Pass Reception,Bailey Zappe pass complete to Corey Ceniceros for 19 yds to the SMU 39 for a 1ST down
401019498104917701,Houston Baptist,,SMU,American Athletic,27,56,40101949824,4,8,22,7,4,7,7,Passing Touchdown,Bailey Zappe pass complete to Jarreth Sterns for 7 yds for a TD (Alec Chadwick KICK)
401019498104878113,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,8,3,8,1,Rush,Myles Lewis run for 1 yd to the SMU 7
401019498104878112,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,8,2,8,0,Pass Incompletion,"Bailey Zappe pass incomplete to Jarreth Sterns, broken up by Collin Rock"
401019498104878111,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,8,1,8,0,Pass Incompletion,"Bailey Zappe pass incomplete to Vernon Harrell, broken up by Christian Davis"
401019498104878110,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,16,1,10,8,Penalty,"Zappe, Bailey sacked for loss of 6 yards to the SMU22 (CHOATE, Gerrit;HALL, Jake), PENALTY SMU holding (BLAKE, Jourdan) 8 yards to the SMU8, 1ST DOWN HBU, NO PLAY."
401019498104878109,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,29,1,10,13,Pass Reception,Bailey Zappe pass complete to Ean Beek for 13 yds to the SMU 16 for a 1ST down
401019498104878108,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,39,1,10,10,Pass Reception,Bailey Zappe pass complete to Vernon Harrell for 10 yds to the SMU 29 for a 1ST down
401019498104878106,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,72,3,7,14,Pass Reception,Bailey Zappe pass complete to Vernon Harrell for 14 yds to the HstnB 42 for a 1ST down
401019498104878105,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,74,2,9,2,Rush,Myles Lewis run for 2 yds to the HstnB 28
401019498104878104,Houston Baptist,,SMU,American Athletic,20,56,40101949824,4,12,18,75,1,10,1,Rush,Bailey Zappe run for 1 yd to the HstnB 26
401019498104878103,SMU,American Athletic,Houston Baptist,,56,20,40101949824,4,12,18,35,1,0,0,Kickoff,Kevin Robledo kickoff for 65 yds for a touchback
401019498104919101,SMU,American Athletic,Houston Baptist,,56,27,40101949825,4,8,8,88,1,10,0,Timeout,"Timeout SMU, clock 08:08"
401019498104919102,SMU,American Athletic,Houston Baptist,,56,27,40101949825,4,8,8,88,1,10,9,Rush,Austin Upshaw run for 9 yds to the HstnB 3
401019498104919103,SMU,American Athletic,Houston Baptist,,56,27,40101949825,4,8,8,97,2,1,2,Rush,Merek Pierce run for 2 yds to the HstnB 1 for a 1ST down
401019498104928001,SMU,American Athletic,Houston Baptist,,63,27,40101949825,4,7,19,99,1,1,1,Rushing Touchdown,Austin Upshaw run for 1 yd for a TD (Kevin Robledo KICK)
401019498104917703,Houston Baptist,,SMU,American Athletic,27,56,40101949825,4,8,22,65,1,0,87,Kickoff,"Alec Chadwick kickoff for 64 yds , Jordan Brooks-Wess return for 87 yds to the HstnB 12"
401019498104928606,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,7,13,48,2,7,0,Pass Incompletion,"Bailey Zappe pass incomplete to Vernon Harrell, broken up by Christian Davis"
401019498104928604,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,7,13,69,1,10,18,Rush,"Bailey Zappe run for 3 yds to the HstnB 34 for a 1ST down SMU Penalty, personal foul (Jordon Williams) to the HstnB 49 for a 1ST down"
401019498104928603,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,7,13,80,3,4,11,Rush,Bailey Zappe run for 11 yds to the HstnB 31 for a 1ST down
401019498104928602,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,7,13,80,2,4,0,Pass Incompletion,"Bailey Zappe pass incomplete to Vernon Harrell, broken up by Jordon Williams"
401019498104928003,SMU,American Athletic,Houston Baptist,,63,27,40101949826,4,7,19,35,1,0,13,Kickoff,"Kevin Robledo kickoff for 64 yds , Gamar Girdy Brito return for 13 yds to the HstnB 14"
401019498104928601,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,7,13,86,1,10,6,Pass Reception,Bailey Zappe pass complete to Aaron Marquez for 6 yds to the HstnB 20
401019498104945901,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,5,40,48,3,7,0,Timeout,"Timeout SMU, clock 05:40"
401019498104928605,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,7,13,51,1,10,3,Rush,Ean Beek run for 3 yds to the SMU 48
401019498104945903,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,5,40,48,4,7,0,Punt,"Alec Chadwick punt for 43 yds, downed at the SMU 5"
401019498104945902,Houston Baptist,,SMU,American Athletic,27,63,40101949826,4,5,40,48,3,7,0,Pass Incompletion,"Bailey Zappe pass incomplete to Vernon Harrell, broken up by Christian Davis"
401019498104947504,SMU,American Athletic,Houston Baptist,,63,27,40101949827,4,5,24,6,4,9,3,Punt,"Jamie Sackville punt for 34 yds, punt out-of-bounds at the SMU 37 , Jarreth Sterns returns for 3 yds to the SMU 37"
401019498104947501,SMU,American Athletic,Houston Baptist,,63,27,40101949827,4,5,24,5,1,10,5,Rush,Austin Upshaw run for 5 yds to the SMU 10
401019498104947503,SMU,American Athletic,Houston Baptist,,63,27,40101949827,4,5,24,10,3,5,-4,Rush,Austin Upshaw run for a loss of 4 yards to the SMU 6
401019498104947502,SMU,American Athletic,Houston Baptist,,63,27,40101949827,4,5,24,10,2,5,0,Pass Incompletion,"Austin Upshaw pass incomplete, broken up by Carter Couch"
401019498104964302,Houston Baptist,,SMU,American Athletic,27,63,40101949828,4,3,56,22,1,10,-2,Fumble Recovery (Opponent),"Myles Lewis run for a loss of 2 yards to the SMU 20 Myles Lewis fumbled, forced by Gerrit Choate, recovered by SMU Preston Ellison"
401019498104964301,Houston Baptist,,SMU,American Athletic,27,63,40101949828,4,3,56,37,1,10,15,Pass Reception,Andrew Haidet pass complete to Myles Lewis for 15 yds to the SMU 22 for a 1ST down
401019498104967604,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,3,23,34,1,10,6,Rush,Merek Pierce run for 6 yds to the SMU 40
401019498104967605,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,3,23,40,2,4,7,Rush,Merek Pierce run for 7 yds to the SMU 47 for a 1ST down
401019498104967606,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,3,23,47,1,10,5,Rush,Merek Pierce run for 5 yds to the HstnB 48
401019498104999902,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,,,0,0,5,0,End Period,End of 4th Quarter
401019498104967601,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,3,23,20,1,10,-1,Pass Reception,Austin Upshaw pass complete to Treveon Johnson for a loss of 1 yard to the SMU 19
401019498104967602,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,3,23,19,2,11,4,Rush,Merek Pierce run for 4 yds to the SMU 23
401019498104967603,SMU,American Athletic,Houston Baptist,,63,27,40101949829,4,3,23,23,3,7,11,Pass Reception,Austin Upshaw pass complete to Jordan Brooks-Wess for 11 yds to the SMU 34 for a 1ST down
401020687102886901,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068710,2,11,30,12,4,12,29,Field Goal Good,Matthew Trickett 29 yd FG GOOD
401020687102858504,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,14,14,48,1,10,7,Rush,Will Matthews run for 7 yds to the BalSt 41
401020687102858505,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,14,14,41,2,3,11,Pass Reception,Woody Barrett pass complete to Antwan Dixon for 11 yds to the BalSt 30 for a 1ST down
401020687102874901,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,12,50,30,1,10,0,Timeout,"Timeout BALL ST, clock 12:50"
401020687102874902,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,12,50,30,1,10,8,Rush,Trey Harrell run for 8 yds to the BalSt 22
401020687102874903,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,12,50,22,2,2,16,Pass Reception,Woody Barrett pass complete to Mike Carrigan for 16 yds to the BalSt 6 for a 1ST down
401020687102874904,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,12,50,6,1,6,-5,Sack,Woody Barrett sacked by Jaylin Thomas for a loss of 5 yards to the BalSt 11
401020687102874905,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,12,50,11,2,11,-1,Sack,Woody Barrett sacked by Jaylin Thomas for a loss of 1 yard to the BalSt 12
401020687102874906,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,12,50,12,3,12,0,Pass Incompletion,"Woody Barrett pass incomplete to Trey Harrell, broken up by Josh Miller"
401020687102858503,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,14,14,59,1,10,11,Pass Reception,Woody Barrett pass complete to Mike Carrigan for 11 yds to the BalSt 48 for a 1ST down
401020687102858502,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,14,14,68,2,5,9,Pass Reception,Woody Barrett pass complete to Isaiah McKoy for 9 yds to the KntSt 41 for a 1ST down
401020687102858501,Kent State,Mid-American,Ball State,Mid-American,7,21,40102068710,2,14,14,73,1,10,5,Pass Reception,Woody Barrett pass complete to Isaiah McKoy for 5 yds to the KntSt 32
401020687102887708,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,66,2,7,0,Pass Incompletion,Riley Neal pass incomplete to Justin Hall
401020687102887710,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,59,4,14,-5,Penalty,"BALL ST Penalty, delay of game (-5 Yards) to the KntSt 46"
401020687102887711,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,54,4,19,0,Punt,Patrick LeCorre punt for 46 yds for a touchback
401020687102887704,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,40,1,10,9,Pass Reception,Riley Neal pass complete to Caleb Huntley for 9 yds to the BalSt 49
401020687102887705,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,49,2,1,4,Rush,Caleb Huntley run for 4 yds to the KntSt 47 for a 1ST down
401020687102887706,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,53,1,10,10,Pass Reception,Riley Neal pass complete to Riley Miller for 10 yds to the KntSt 37 for a 1ST down
401020687102887707,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,63,1,10,3,Pass Reception,Riley Neal pass complete to Corey Lacanaria for 3 yds to the KntSt 34
401020687102887709,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,66,3,7,-7,Sack,Riley Neal sacked by Matt Bell for a loss of 7 yards to the KntSt 41
401020687102887703,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,27,3,5,13,Pass Reception,Riley Neal pass complete to Corey Lacanaria for 13 yds to the BalSt 40 for a 1ST down
401020687102887702,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,22,2,10,5,Pass Reception,Riley Neal pass complete to Riley Miller for 5 yds to the BalSt 27
401020687102887701,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068711,2,11,22,22,1,10,0,Pass Incompletion,Riley Neal pass incomplete to Riley Miller
401020687102886902,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068711,2,11,30,65,1,0,22,Kickoff,"Colten McFadden kickoff for 65 yds , Malik Dunner return for 22 yds to the BalSt 22"
401020687102924003,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068712,2,7,59,74,3,4,4,Fumble Recovery (Opponent),"Woody Barrett run for a loss of 4 yards to the KntSt 21 Woody Barrett fumbled, recovered by BalSt Jacob White  , return for 4 yds to the KntSt 21"
401020687102924001,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068712,2,7,59,80,1,10,7,Pass Reception,Woody Barrett pass complete to Isaiah McKoy for 7 yds to the KntSt 27
401020687102924002,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068712,2,7,59,73,2,3,-1,Rush,Will Matthews run for a loss of 1 yard to the KntSt 26
401020687102928002,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068713,2,7,19,90,1,10,-4,Fumble Recovery (Opponent),"Riley Neal run for a loss of 4 yards to the KntSt 14 Riley Neal fumbled, recovered by KntSt Theo Eboigbe"
401020687102928001,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068713,2,7,19,79,1,10,11,Pass Reception,Riley Neal pass complete to Riley Miller for 11 yds to the KntSt 10 for a 1ST down
401020687102934603,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,74,1,10,-5,Rush,Justin Rankin run for a loss of 5 yards to the KntSt 21
401020687102934607,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,74,4,10,0,Punt,"Matthew Trickett punt for 31 yds, fair catch by Corey Lacanaria at the BalSt 43"
401020687102934606,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,74,3,10,0,Pass Incompletion,Woody Barrett pass incomplete to Isaiah McKoy
401020687102934605,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,79,3,15,5,Penalty,"BARRETT, WOODY rush for 3 yards to the KENT24 (MARTIN, Brandon), PENALTY BALL offside defense (ROPATI, Tuni) 5 yards to the KENT26, NO PLAY."
401020687102934604,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,79,2,15,0,Pass Incompletion,"Woody Barrett pass incomplete to Isaiah McKoy, broken up by Antonio Phillips"
401020687102934602,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,82,2,6,8,Rush,Justin Rankin run for 8 yds to the KntSt 26 for a 1ST down
401020687102934601,Kent State,Mid-American,Ball State,Mid-American,10,21,40102068714,2,6,53,86,1,10,4,Rush,Justin Rankin run for 4 yds to the KntSt 18
401020687102948301,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068715,2,5,16,43,1,10,11,Pass Reception,Riley Neal pass complete to Riley Miller for 11 yds to the KntSt 46 for a 1ST down
401020687102958101,Ball State,Mid-American,Kent State,Mid-American,28,10,40102068715,2,4,18,58,2,6,42,Passing Touchdown,Riley Neal pass complete to Kyle Schrank for 42 yds for a TD (Morgan Hagee KICK)
401020687102948302,Ball State,Mid-American,Kent State,Mid-American,21,10,40102068715,2,5,16,54,1,10,4,Rush,Malik Dunner run for 4 yds to the KntSt 42
401020687102958110,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,13,2,6,-10,Penalty,"BARRETT, WOODY rush for 5 yards to the BALL8 (MARTIN, Brandon), PENALTY KENT illegal block (MCKOY, ISAIAH) 10 yards to the BALL23, NO PLAY."
401020687102958109,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,17,1,10,4,Rush,Justin Rankin run for 4 yds to the BalSt 13
401020687102958108,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,38,3,13,21,Pass Reception,"Woody Barrett pass complete to Trey Harrell for 21 yds to the BalSt 17 for a 1ST down BALL ST Penalty, Defensive holding ( Yards) declined for a 1ST down"
401020687102958103,Ball State,Mid-American,Kent State,Mid-American,28,10,40102068716,2,4,18,35,1,0,0,Kickoff,Ryan Rimmler kickoff for 64 yds
401020687102958107,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,41,2,16,3,Rush,Justin Rankin run for 3 yds to the BalSt 38
401020687102958106,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,45,1,20,4,Rush,Justin Rankin run for 4 yds to the BalSt 41
401020687102958104,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,75,1,10,40,Pass Reception,Woody Barrett pass complete to Mike Carrigan for 40 yds to the BalSt 35 for a 1ST down
401020687102958105,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,35,1,10,-10,Penalty,"BARRETT, WOODY pass complete to LAWRENCE-BURKE for 17 yards to the BALL18 (ANDERSON, Brett), PENALTY KENT holding (MARINELLI, MIKE) 10 yards to the BALL45, NO PLAY."
401020687102984401,Kent State,Mid-American,Ball State,Mid-American,17,28,40102068716,2,1,55,13,3,6,13,Rushing Touchdown,"Justin Rankin run for 13 yds for a TD KENT ST Penalty, false start (-5 Yards) to the BalSt 8 (Matthew Trickett KICK)"
401020687102958111,Kent State,Mid-American,Ball State,Mid-American,10,28,40102068716,2,4,18,23,2,16,10,Rush,Justin Rankin run for 10 yds to the BalSt 13
401020687102997101,Ball State,Mid-American,Kent State,Mid-American,35,17,40102068717,2,,28,98,1,2,2,Rushing Touchdown,James Gilbert run for 2 yds for a TD (Morgan Hagee KICK)
401020687102984404,Kent State,Mid-American,Ball State,Mid-American,17,28,40102068717,2,1,55,65,1,0,20,Kickoff,"Colten McFadden kickoff for 63 yds , Malik Dunner return for 20 yds to the BalSt 22"
401020687102984901,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,50,22,1,10,8,Penalty,"NEAL, Riley pass incomplete to REECE, Devin, PENALTY KENT pass interference (MARSHALL, D.) 8 yards to the BALL30, 1ST DOWN BALL, NO PLAY."
401020687102984902,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,50,30,1,10,0,Pass Incompletion,Riley Neal pass incomplete to Riley Miller
401020687102984903,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,50,30,2,10,-2,Rush,James Gilbert run for a loss of 2 yards to the BalSt 28
401020687102986501,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,34,28,3,12,0,Timeout,"Timeout KENT ST, clock 01:34"
401020687102986502,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,34,28,3,12,20,Rush,Riley Neal run for 20 yds to the BalSt 48 for a 1ST down
401020687102986503,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,34,48,1,10,9,Pass Reception,Riley Neal pass complete to Riley Miller for 9 yds to the KntSt 43
401020687102986504,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,34,57,2,1,3,Rush,James Gilbert run for 3 yds to the KntSt 40 for a 1ST down
401020687102986505,Ball State,Mid-American,Kent State,Mid-American,28,17,40102068717,2,1,34,60,1,10,4,Pass Reception,Riley Neal pass complete to Corey Lacanaria for 4 yds to the KntSt 36
