id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020770104887305,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,57,3,10,15,Penalty,"[SGUN], JACKSON, Tyree pass incomplete to OSBORN, K.J., PENALTY MIAMI pass interference (ASSEH, Cedric) 15 yards to the MIAMI28, 1ST DOWN UB, NO PLAY."
401020770104887306,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,72,1,10,-1,Rush,Jaret Patterson run for a loss of 1 yard to the MiaOh 29
401020770104887307,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,71,2,11,25,Pass Reception,Tyree Jackson pass complete to Zac Lefebvre for 25 yds to the MiaOh 4 for a 1ST down
401020770104914601,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077021,4,8,53,96,1,4,4,Rushing Touchdown,Jaret Patterson run for 4 yds for a TD (Adam Mitcheson PAT MISSED)
401020770104887302,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,55,2,2,2,Rush,Jaret Patterson run for 2 yds to the MiaOh 43 for a 1ST down
401020770104914606,Miami (OH),Mid-American,Buffalo,Mid-American,42,48,40102077022,4,8,53,55,2,10,5,Rush,Alonzo Smith run for 5 yds to the 50 yard line
401020770104914608,Miami (OH),Mid-American,Buffalo,Mid-American,42,48,40102077022,4,8,53,50,4,5,0,Pass Incompletion,Gus Ragland pass incomplete to Jack Sorenson
401020770104914604,Miami (OH),Mid-American,Buffalo,Mid-American,42,48,40102077022,4,8,53,75,1,10,20,Pass Reception,Gus Ragland pass complete to Jaylon Bester for 20 yds to the MiaOh 45 for a 1ST down
401020770104914603,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077022,4,8,53,35,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020770104914605,Miami (OH),Mid-American,Buffalo,Mid-American,42,48,40102077022,4,8,53,55,1,10,0,Pass Incompletion,Gus Ragland pass incomplete
401020770104914607,Miami (OH),Mid-American,Buffalo,Mid-American,42,48,40102077022,4,8,53,50,3,5,0,Pass Incompletion,"Gus Ragland pass incomplete to Nate Becker, broken up by Tyrone Hill"
401020770104927606,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,64,2,24,6,Pass Reception,Tyree Jackson pass complete to George Rushing for 6 yds to the MiaOh 30
401020770104927604,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,78,1,10,1,Rush,Tyree Jackson run for 1 yd to the MiaOh 21
401020770104927603,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,64,2,7,14,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 14 yds to the MiaOh 22 for a 1ST down
401020770104927602,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,61,1,10,3,Rush,Jaret Patterson run for 3 yds to the MiaOh 36
401020770104927601,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,50,1,10,11,Rush,Tyree Jackson run for 11 yds to the MiaOh 39 for a 1ST down
401020770104927605,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,79,2,9,-15,Penalty,"BUFFALO Penalty, unsportsmanlike conduct (K.J. Osborn) to the MiaOh 36"
401020770104964501,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077023,4,3,54,80,4,8,37,Field Goal Good,Adam Mitcheson 37 yd FG GOOD
401020770104927607,Buffalo,Mid-American,Miami (OH),Mid-American,48,42,40102077023,4,7,23,70,3,18,10,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 10 yds to the MiaOh 20
401020770104964502,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077024,4,3,54,35,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020770104964809,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,22,1,10,15,Sack,"Gus Ragland sacked by Kadofi Wright for a loss of 9 yards to the Buff 44 Gus Ragland fumbled, recovered by Buff James Patterson , return for 0 yards , return for 15 yds to the Buff 44"
401020770104964808,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,37,2,37,15,Penalty,"RAGLAND, Gus pass incomplete to YOUNG, Kenny, PENALTY UB personal foul (HODGE, Khalil) 15 yards to the UB22, 1ST DOWN MIAMI, NO PLAY."
401020770104964807,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,32,2,10,-5,Sack,"Gus Ragland sacked by Jake Molinich for 0 yards to the Buff 32 MIAMI OH Penalty, intentional grounding (Gus Ragland) to the Buff 37"
401020770104964806,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,32,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Luke Mayock
401020770104964805,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,53,1,10,21,Pass Reception,Gus Ragland pass complete to Jalen Walker for 21 yds to the Buff 32 for a 1ST down
401020770104964804,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,65,3,10,12,Pass Reception,Gus Ragland pass complete to Jack Sorenson for 12 yds to the MiaOh 47 for a 1ST down
401020770104964803,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,65,2,10,0,Pass Incompletion,Gus Ragland pass incomplete
401020770104964802,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,65,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Jack Sorenson
401020770104964801,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077024,4,3,51,75,1,10,10,Pass Reception,Gus Ragland pass complete to Luke Mayock for 10 yds to the MiaOh 35 for a 1ST down
401020770104984902,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,1,50,44,3,10,-5,Rush,Jaret Patterson run for a loss of 5 yards to the Buff 39
401020770104984901,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,1,50,44,3,10,0,Timeout,"Timeout MIAMI OH, clock 01:50"
401020770104977502,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,2,24,43,2,11,1,Rush,Jaret Patterson run for 1 yd to the Buff 44
401020770104977501,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,2,24,44,1,10,-1,Rush,"Jaret Patterson run for a loss of 1 yard to the Buff 43 BUFFALO Penalty, illegal formation ( Yards) declined"
401020770104985503,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,1,44,39,4,15,22,Punt,"Evan Finegan punt for 32 yds, downed at the BUFFALO 29 BUFFALO Penalty, Defensive holding (Jordan Collier) to the MiaOh 39"
401020770104985502,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,1,44,39,4,15,0,Timeout,"Timeout BUFFALO, clock 01:44"
401020770104985501,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077025,4,1,44,39,4,15,0,Timeout,"Timeout MIAMI OH, clock 01:44"
401020770104986401,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077026,4,1,35,61,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Nate Becker
401020770104986402,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077026,4,1,35,61,2,10,0,Pass Incompletion,Gus Ragland pass incomplete to Kenny Young
401020770104986403,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077026,4,1,35,61,3,10,0,Pass Incompletion,Gus Ragland pass incomplete to Kenny Young
401020770104986404,Miami (OH),Mid-American,Buffalo,Mid-American,42,51,40102077026,4,1,35,61,4,10,0,Pass Incompletion,Gus Ragland pass incomplete to Dominique Robinson
401020770104988701,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077027,4,1,12,61,1,10,-1,Rush,TEAM run for a loss of 1 yard to the MiaOh 40
401020770104988702,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077027,4,1,12,60,2,11,-1,Rush,TEAM run for a loss of 1 yard to the MiaOh 41
401020770104999902,Buffalo,Mid-American,Miami (OH),Mid-American,51,42,40102077027,4,,,0,0,12,0,End Period,End of 4th Quarter
401020771102858601,Ball State,Mid-American,Toledo,Mid-American,7,21,40102077110,2,14,13,18,1,10,18,Passing Touchdown,Drew Plitt pass complete to Riley Miller for 18 yds for a TD (Morgan Hagee KICK)
401020771102856801,Ball State,Mid-American,Toledo,Mid-American,0,21,40102077110,2,14,31,37,1,10,19,Pass Reception,Drew Plitt pass complete to Justin Hall for 19 yds to the Toled 18 for a 1ST down
401020771102854501,Ball State,Mid-American,Toledo,Mid-American,0,21,40102077110,2,14,54,58,1,15,21,Pass Reception,Drew Plitt pass complete to Yo'Heinz Tyler for 21 yds to the Toled 37 for a 1ST down
401020771101999602,Ball State,Mid-American,Toledo,Mid-American,0,21,40102077110,1,,,0,0,10,0,End Period,End of 1st Quarter
401020771101999601,Ball State,Mid-American,Toledo,Mid-American,0,21,40102077110,1,,3,53,1,10,-5,Penalty,"BALL ST Penalty, Illegal Formation (-5 Yards) to the BalSt 42"
401020771101997601,Ball State,Mid-American,Toledo,Mid-American,0,21,40102077110,1,,23,65,2,5,12,Rush,Justin Hall run for 12 yds to the BalSt 47 for a 1ST down
401020771101989401,Ball State,Mid-American,Toledo,Mid-American,0,21,40102077110,1,1,5,70,1,10,5,Rush,Will Jones run for 5 yds to the BalSt 35
401020771102859101,Ball State,Mid-American,Toledo,Mid-American,7,21,40102077111,2,14,8,65,1,10,14,Kickoff,"Ryan Rimmler kickoff for 58 yds , Diontae Johnson return for 14 yds to the Toled 21"
401020771102867501,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077111,2,13,24,29,2,2,-5,Penalty,"TOLEDO Penalty, False Start (Mitchell Berg) to the Toled 24"
401020771102869301,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077111,2,13,6,24,2,7,4,Pass Reception,Eli Peters pass complete to Shakif Seymour for 4 yds to the Toled 28
401020771102875701,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077111,2,12,42,28,3,3,1,Pass Interception Return,Eli Peters pass intercepted Antonio Phillips return for 1 yd to the Toled 36
401020771102859401,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077111,2,14,5,21,1,10,8,Pass Reception,Eli Peters pass complete to Jon'Vea Johnson for 8 yds to the Toled 29
401020771102879701,Ball State,Mid-American,Toledo,Mid-American,7,21,40102077112,2,12,2,32,2,6,8,Rush,Justin Hall run for 8 yds to the Toled 24 for a 1ST down
401020771102877101,Ball State,Mid-American,Toledo,Mid-American,7,21,40102077112,2,12,28,36,1,10,7,Pass Reception,Drew Plitt pass complete to Justin Hall for a loss of 3 yards to the Toled 32 lat. to Malik Dunner for 7 yds to the Toled 32
401020771102884701,Ball State,Mid-American,Toledo,Mid-American,7,21,40102077112,2,11,52,24,1,10,13,Pass Interception Return,Drew Plitt pass intercepted Zachary Ford return for 13 yds to the Toled 19
401020771102915501,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,8,44,84,3,8,13,Rush,Art Thompkins run for 13 yds to the BalSt 3 for a 1ST down
401020771102918101,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077113,2,8,18,97,1,3,3,Rushing Touchdown,Bryant Koback run for 3 yds for a TD (Jameson Vest KICK)
401020771102914901,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,8,50,84,2,8,0,Pass Incompletion,Eli Peters pass incomplete to Diontae Johnson
401020771102908401,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,9,15,82,1,10,2,Rush,Art Thompkins run for 2 yds to the BalSt 16
401020771102906401,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,9,35,65,1,10,17,Pass Reception,Eli Peters pass complete to Reggie Gilliam for 17 yds to the BalSt 18 for a 1ST down
401020771102905001,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,9,49,52,2,13,13,Pass Reception,Eli Peters pass complete to Diontae Johnson for 13 yds to the BalSt 35 for a 1ST down
401020771102897801,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,10,21,55,1,10,-3,Rush,Art Thompkins run for a loss of 3 yards to the BalSt 48
401020771102897001,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,10,29,40,2,5,15,Penalty,"BALL ST Penalty, Defensive Pass Interference (Antonio Phillips) to the BalSt 45 for a 1ST down"
401020771102894901,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,10,50,35,1,10,5,Rush,Art Thompkins run for 5 yds to the Toled 40
401020771102888301,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,11,16,28,2,1,7,Rush,Art Thompkins run for 7 yds to the Toled 35 for a 1ST down
401020771102886501,Toledo,Mid-American,Ball State,Mid-American,21,7,40102077113,2,11,34,19,1,10,9,Pass Reception,Eli Peters pass complete to Diontae Johnson for 9 yds to the Toled 28
401020771102935301,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077114,2,6,46,66,3,1,-10,Fumble Recovery (Own),"Will Jones run for a loss of 10 yards to the BalSt 24 Will Jones fumbled, recovered by BalSt Drew Plitt"
401020771102919901,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077114,2,8,,72,2,7,1,Rush,Drew Plitt run for 1 yd to the BalSt 29
401020771102918801,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077114,2,8,11,75,1,10,3,Pass Reception,Drew Plitt pass complete to Justin Hall for 3 yds to the BalSt 28
401020771102918103,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077114,2,8,18,35,1,10,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020771102939002,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077114,2,6,9,76,4,11,4,Punt,"Patrick LeCorre punt for 42 yds , Diontae Johnson returns for 4 yds to the Toled 38"
401020771102928401,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077114,2,7,15,71,3,6,5,Penalty,"TOLEDO Penalty, Defensive Offside (5 Yards) to the BalSt 34"
401020771102964501,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077115,2,3,54,65,2,4,0,Pass Interception Return,"Eli Peters pass intercepted, touchback. Josh Miller return for no gain"
401020771102944101,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077115,2,5,58,38,1,10,4,Pass Reception,"Eli Peters pass complete to Diontae Johnson for 4 yds Diontae Johnson fumbled, recovered by Toled"
401020771102945901,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077115,2,5,40,42,2,6,6,Pass Reception,Eli Peters pass complete to Desmond Phillips for 6 yds to the Toled 48 for a 1ST down
401020771102948101,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077115,2,5,18,48,1,10,4,Rush,Bryant Koback run for 4 yds to the BalSt 48
401020771102955001,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077115,2,4,49,52,2,6,7,Pass Reception,Eli Peters pass complete to Drew Rosi for 7 yds to the BalSt 41 for a 1ST down
401020771102957301,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077115,2,4,26,59,1,10,6,Rush,Bryant Koback run for 6 yds to the BalSt 35
401020771102967501,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,3,24,64,1,10,6,Rush,Malik Dunner run for 6 yds to the BalSt 42
401020771102988701,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,1,12,46,3,4,2,Pass Reception,Drew Plitt pass complete to Justin Hall for 2 yds to the Toled 44
401020771102984402,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,1,55,48,2,6,2,Rush,Will Jones run for 2 yds to the Toled 46
401020771102978501,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,2,14,52,1,10,4,Rush,Drew Plitt run for 4 yds to the Toled 48
401020771102974201,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,2,57,58,2,4,6,Rush,Will Jones run for 6 yds to the BalSt 48 for a 1ST down
401020771102965501,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,3,44,80,1,10,16,Pass Reception,Drew Plitt pass complete to Kyle Schrank for 16 yds to the BalSt 36 for a 1ST down
401020771102995701,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077116,2,,42,44,4,2,0,Pass Incompletion,Drew Plitt pass incomplete to Riley Miller
401020771102996601,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077117,2,,33,44,1,10,2,Rush,Shakif Seymour run for 2 yds to the Toled 46
401020771102996602,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077117,2,,33,46,2,8,0,Timeout,"Timeout TOLEDO, clock 00:33"
401020771102997801,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077117,2,,21,46,2,8,6,Rush,Shakif Seymour run for 6 yds to the BalSt 48
401020771102998801,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077117,2,,11,52,3,2,1,Rush,Bryant Koback run for 1 yd to the BalSt 47
401020771102998802,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077117,2,,,0,0,2,0,End of Half,End of 2nd Quarter
401020771103855801,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,14,41,35,1,15,1,Rush,Bryant Koback run for 1 yd to the Toled 36
401020771103884501,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,11,54,85,1,10,0,Pass Interception Return,"Desmond Phillips pass intercepted, touchback. Bryce Cosby return for no gain"
401020771103878401,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,12,15,77,3,2,8,Pass Reception,Eli Peters pass complete to Cody Thompson for 8 yds to the BalSt 15 for a 1ST down
401020771103876001,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,12,39,69,2,10,8,Pass Reception,Eli Peters pass complete to Bryant Koback for 8 yds to the BalSt 23
401020771103874701,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,12,52,69,1,10,0,Pass Incompletion,Eli Peters pass incomplete to Jordan Hendy
401020771103868601,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,13,13,57,2,6,12,Pass Reception,Eli Peters pass complete to Cody Thompson for 12 yds to the BalSt 31 for a 1ST down
401020771103865401,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,13,45,53,1,10,4,Rush,Bryant Koback run for 4 yds to the BalSt 43
401020771103859101,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,14,8,36,2,14,17,Pass Reception,Eli Peters pass complete to Diontae Johnson for 17 yds to the BalSt 47 for a 1ST down
401020771103854701,Toledo,Mid-American,Ball State,Mid-American,28,7,40102077118,3,14,52,40,1,10,-5,Penalty,"TOLEDO Penalty, False Start (Cameron Bell) to the Toled 35"
401020771103849901,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077118,3,15,,65,1,10,37,Kickoff,"Ryan Rimmler kickoff for 62 yds , Diontae Johnson return for 37 yds to the Toled 40"
401020771103936901,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,6,30,22,2,7,-8,Sack,Drew Plitt sacked by Richard Olekanma for a loss of 8 yards to the Toled 30
401020771103896301,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,10,36,72,3,2,1,Pass Reception,Drew Plitt pass complete to Riley Miller for 1 yd to the BalSt 29
401020771103898701,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,10,12,71,4,1,4,Rush,Drew Plitt run for 4 yds to the BalSt 33 for a 1ST down
401020771103904901,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,9,50,67,1,10,12,Pass Reception,Drew Plitt pass complete to Justin Hall for 12 yds to the BalSt 45 for a 1ST down
401020771103905601,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,9,43,35,1,10,10,Pass Reception,"Drew Plitt pass complete to Riley Miller for 20 yds to the TOLEDO 35 for a 1ST down BALL ST Penalty, Offensive Holding (-10 Yards) to the Toled 45 for a 1ST down"
401020771103906801,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,9,31,45,1,10,0,Pass Incompletion,Drew Plitt pass incomplete
401020771103909601,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,9,3,45,2,10,11,Rush,Will Jones run for 11 yds to the Toled 34 for a 1ST down
401020771103917001,Ball State,Mid-American,Toledo,Mid-American,7,28,40102077119,3,8,29,34,1,10,-15,Penalty,"BALL ST Penalty, Offensive Pass Interference (-15 Yards) to the Toled 49"
